Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2007-08-10;144.7100067138672;145.07608210544444;149.69543742802824;40.2872646147313;157.04920983004456;149.3735023498535;141.69779486966246;145.37680015563964;150.87180084228515;2007-08-09;145.38999938964844;145.07976125510854;149.89892439595317;41.47521326822464;157.59652913426135;149.88050231933593;142.16447550441052;145.34060012817383;151.0440008544922;2007-08-08;149.8300018310547;145.07664328390712;150.08296215131256;50.50452051814638;157.99609161577962;150.33050231933595;142.66491302289228;145.29785011291503;151.20580078125;2007-08-07;147.77000427246094;145.0288708361971;150.09328706234348;45.38178258663098;158.1336498767679;150.4385025024414;142.7433551281149;145.23275009155273;151.25400085449218;2007-08-06;146.2100067138672;145.00132175643563;150.18811493131827;41.09468238048834;158.19457177000848;150.59600219726562;142.99743262452276;145.17685005187988;151.3324008178711;2007-08-03;143.8000030517578;144.98917416892377;150.35048669529587;33.620393351597976;158.33442903089357;150.94050216674805;143.54657530260252;145.12785003662108;151.4294006347656
2014-07-02;197.22999572753903;182.88332891304233;192.3297355767108;68.08262718002558;197.28606714484704;195.44000015258788;193.59393316032873;182.9922996520996;191.69760009765625;2014-07-01;197.02999877929688;182.7391413068665;192.12972495830962;67.31952664001383;197.13969157539034;195.23800048828124;193.33630940117214;182.85769966125488;191.51080017089845;2014-06-30;195.72000122070312;182.59551459860086;191.9297137819428;61.758544924348335;197.02250047078016;195.0265007019043;193.03050093302843;182.71919967651368;191.31100006103514;2014-06-27;195.82000732421875;182.46361021043901;191.7750081721975;62.512598172519475;197.0563776489082;194.88550033569337;192.71462302247852;182.58534965515136;191.12440002441406;2014-06-26;195.44000244140625;182.32937506356686;191.60990616599253;60.82490698180432;197.05493540388892;194.72849960327147;192.40206380265403;182.45324958801268;190.93059997558595;2014-06-25;195.5800018310547;182.1976099642921;191.45357570577156;61.77634863206642;197.09081232811548;194.57499923706055;192.05918614600563;182.3203995513916;190.70579986572267
2005-02-11;120.7699966430664;114.80538142853487;118.53522625680478;61.92357830397567;121.10173607079406;118.56800003051758;116.0342639902411;114.11324989318848;119.21600021362305;2005-02-10;119.73999786376952;114.7454355469818;118.44401113899818;56.30595008206826;120.7622179335476;118.41050033569336;116.05878273783911;114.07349990844726;119.18520034790039;2005-02-09;119.30999755859376;114.69523894078293;118.39111372166057;53.65535235649968;120.62542559130586;118.3520004272461;116.07857526318634;114.0462999343872;119.14820037841797;2005-02-08;120.20999908447266;114.64885945718684;118.3536082589286;60.826789825052686;120.52665679987565;118.29550056457519;116.06434432927473;114.02074993133544;119.11820037841797;2005-02-07;120.06999969482422;114.59296860666136;118.27783720482476;60.055625369124655;120.31577453916708;118.23500061035156;116.15422668153604;113.99149993896485;119.08100036621094;2005-02-04;120.2300033569336;114.53792306808685;118.20468771543703;61.3370703590665;120.06085809608757;118.15350074768067;116.24614339927376;113.96239994049073;119.04840042114257
1999-08-03;132.4375;127.2806970224762;135.24329057596972;36.3880504075456;143.35771550745272;137.50234375;131.64697199254726;126.7928125;134.6234375;1999-08-02;133.0625;127.22886985687295;135.357812640295;38.13857998195851;143.26908306557226;137.84921875;132.42935443442775;126.66046875;134.6415625;1999-07-30;132.75;127.17024040819831;135.45149887051113;36.72530708020253;143.1538736978105;138.16640625;133.1789388021895;126.49796875;134.6621875;1999-07-29;134.40625;127.11416242235106;135.561764130532;41.37754664066243;142.75852577789678;138.43046875;134.1024117221032;126.33234375;134.7053125;1999-07-28;136.3125;127.04087511001288;135.60892797259453;47.85653443646506;142.53950080726827;138.56015625;134.58081169273174;126.16015625;134.6959375;1999-07-27;135.875;126.94769295031452;135.58021074698615;46.05643889823928;142.71416747602177;138.47265625;134.23114502397823;125.97125;134.6534375
1994-02-16;47.4375;46.108082150861414;47.17169899532116;51.63824820397777;48.265970054016535;47.4875;46.70902994598346;46.00328125;47.14125;1994-02-15;47.46875;46.09472116745299;47.16084997472202;52.18787972481896;48.2635560858683;47.4828125;46.7020689141317;45.9890625;47.129375;1994-02-14;47.21875;46.080911832452514;47.14828262675149;48.08285029099324;48.2635560858683;47.4828125;46.7020689141317;45.9740625;47.1175;1994-02-11;47.15625;46.06947627297968;47.145406407435225;47.02703516895955;48.264479897266085;47.4921875;46.719895102733915;45.95953125;47.1075;1994-02-10;47.0;46.058553923964396;47.14496381182033;44.40227654767489;48.26278828279406;47.5046875;46.74658671720594;45.94390625;47.095;1994-02-09;47.40625;46.049092154355996;47.15088070209871;50.4356684499999;48.25023267590574;47.515625;46.78101732409426;45.92875;47.083125
1999-07-15;141.046875;126.06372778672679;134.88897979304824;69.74855624298999;143.0466015516462;136.79140625;130.53621094835378;124.452890625;134.269375;1999-07-14;140.15625;125.91314339262354;134.63763713154;67.36706859151997;142.51435341379104;136.4046875;130.29502158620895;124.27359375;134.1234375;1999-07-13;139.375;125.7699965925494;134.4123876267049;65.13118119062136;142.25371951061268;135.9375;129.62128048938732;124.0940625;134.0340625;1999-07-12;139.875;125.63326288996196;134.20983201963165;67.895778649783;142.08685476445945;135.465625;128.84439523554053;123.9190625;133.9115625;1999-07-09;140.5;125.49012985368016;133.97860067349416;71.4142426736973;141.69534422857464;134.9625;128.22965577142537;123.7546875;133.8009375;1999-07-08;139.671875;125.33927688738548;133.712421109147;69.46752224808228;140.9301873594394;134.4828125;128.0354376405606;123.5665625;133.6984375
1994-02-17;47.15625;46.118511681698614;47.17109315236739;46.855377783192715;48.26365404904138;47.471875;46.680095950958616;46.016875;47.1475;1994-02-16;47.4375;46.108082150861414;47.17169899532116;51.63824820397777;48.265970054016535;47.4875;46.70902994598346;46.00328125;47.14125;1994-02-15;47.46875;46.09472116745299;47.16084997472202;52.18787972481896;48.2635560858683;47.4828125;46.7020689141317;45.9890625;47.129375;1994-02-14;47.21875;46.080911832452514;47.14828262675149;48.08285029099324;48.2635560858683;47.4828125;46.7020689141317;45.9740625;47.1175;1994-02-11;47.15625;46.06947627297968;47.145406407435225;47.02703516895955;48.264479897266085;47.4921875;46.719895102733915;45.95953125;47.1075;1994-02-10;47.0;46.058553923964396;47.14496381182033;44.40227654767489;48.26278828279406;47.5046875;46.74658671720594;45.94390625;47.095
1995-11-24;60.328125;54.978206104203586;58.72235335669391;63.89649000471871;60.65651358468392;59.3828125;58.10911141531608;54.493515625;58.7940625;1995-11-22;60.171875;54.924438075100106;58.65681165696713;62.393706466417655;60.63605651515526;59.25390625;57.87175598484474;54.433359375;58.7628125;1995-11-21;60.359375;54.87170001555337;58.59497233684334;65.42836355608121;60.536064303183466;59.159375;57.78268569681653;54.373984375;58.7240625;1995-11-20;59.875;54.81654750314687;58.522955901612455;60.86208634191777;60.34967996429916;59.0796875;57.809695035700834;54.313671875;58.67625;1995-11-17;60.1875;54.765708784585534;58.46777042820888;66.09174277761495;60.246248196578236;59.02109375;57.79593930342176;54.25546875;58.6328125;1995-11-16;60.0;54.71121842061152;58.3975773844623;64.38682440477979;60.05669697035338;58.953125;57.84955302964662;54.1946875;58.58
1998-08-28;103.375;106.04688453302882;110.47969633253787;31.799415813092608;112.09898825017477;108.2;104.30101174982524;106.066640625;112.191875;1998-08-27;103.75;106.07373764391353;110.76968393794758;32.48703920964624;112.14230118494412;108.6203125;105.09832381505588;106.011796875;112.34375;1998-08-26;108.875;106.09709179108854;111.05620164970054;44.77364302625386;112.72606332381757;109.14375;105.56143667618242;105.954921875;112.498125;1998-08-25;109.5;106.06917311562209;111.14523028846382;46.7769865512223;113.1969465955237;109.3265625;105.45617840447629;105.875234375;112.504375;1998-08-24;109.25;106.03469244341728;111.21238254513581;45.87751795041831;113.68409376388688;109.5;105.31590623611312;105.7975;112.465;1998-08-21;108.5625;106.00237779460741;111.29247979187605;43.43650082843643;114.58069920112847;109.7828125;104.98492579887154;105.7228125;112.48875
1999-05-11;135.6875;121.26523956476603;131.71653572753922;55.911130413773925;138.03919597593625;134.24375;130.44830402406376;118.095234375;131.6590625;1999-05-10;134.328125;121.1202922237084;131.55445555315308;52.399116921163404;138.00920052326762;134.23125;130.45329947673235;117.987265625;131.4234375;1999-05-07;135.0;120.98755018575572;131.44124455532258;54.38745613373356;138.21608016575348;134.33046875;130.4448573342465;117.8865625;131.208125;1999-05-06;133.984375;120.84672154440653;131.29598923105004;51.82130794059198;138.20590243903555;134.32421875;130.44253506096445;117.7940625;130.989375;1999-05-05;134.8125;120.71468482625987;131.18625919966433;54.12693302243085;138.25189685809627;134.3671875;130.48247814190373;117.706640625;130.8146875;1999-05-04;133.75;120.57299824159917;131.03824937107922;51.55926169560294;138.19808787110983;134.284375;130.3706621288902;117.625390625;130.6684375
2011-05-23;132.05999755859375;125.80999051646727;132.9960487679524;41.89542118918347;136.90311043012085;134.64049835205077;132.3778862739807;124.08044990539551;132.66339950561525;2011-05-20;133.61000061035156;125.74717637534037;133.03425493976295;48.520885646263636;136.71018981186938;134.71949844360353;132.72880707533767;123.98209991455079;132.63899948120118;2011-05-19;134.67999267578125;125.66815301619454;133.0107551164736;53.99433753875014;136.70104117099478;134.72799835205078;132.75495553310677;123.87829990386963;132.56559951782228;2011-05-18;134.36000061035156;125.57758176333436;132.94262297119573;52.50655227503568;136.7460315060059;134.6489990234375;132.55196654086913;123.76974994659423;132.5197996520996;2011-05-17;133.1699981689453;125.48931624728394;132.88477082265877;46.536002067558044;137.04945836654852;134.49649887084962;131.94353937515072;123.65904994964599;132.48419967651367;2011-05-16;133.19000244140625;125.41212346415166;132.87312889015726;46.62750036573083;137.39861633165717;134.36599884033203;131.33338134900688;123.55699996948242;132.44939956665038
2012-10-02;144.5;136.2666142022703;142.14175682512942;53.94794521553558;147.98834787362344;144.8895004272461;141.79065298086877;136.30560005187988;141.88259979248048;2012-10-01;144.35000610351562;136.18386660631322;142.0455020016653;53.178736513310156;148.2417988415551;144.71600036621095;141.1902018908668;136.19400005340577;141.69439971923828;2012-09-28;143.97000122070312;136.10179485257248;141.95144060975306;51.26369275358693;148.40769822461894;144.55650024414064;140.70530226366233;136.08095001220704;141.53679962158202;2012-09-27;144.63999938964844;136.0227174016365;141.8690503807347;54.942833312738145;148.61913849673243;144.38250045776368;140.14586241879493;135.9763500213623;141.41199951171876;2012-09-26;143.2899932861328;135.93611155251074;141.7559504211872;47.95406318792475;148.6405363744462;144.22600021362305;139.8114640527999;135.87420001983642;141.26659942626952;2012-09-25;144.10000610351562;135.86220319337886;141.69333642669963;52.490204982663435;148.70035667497007;144.13150024414062;139.56264381331118;135.78800006866456;141.1279995727539
2021-07-14;436.239990234375;390.35032843336336;422.7780642518722;66.01134129702496;440.46840800775016;428.36999664306643;416.2715852783827;387.1711500549316;422.27759826660156;2021-07-13;435.5899963378906;389.88912580219744;422.2285978852394;65.18573667321127;439.4279250497735;427.78199768066406;416.13607031155465;386.6336001586914;421.9167987060547;2021-07-12;437.0799865722656;389.4298205706829;421.6832346830904;68.7398919303845;438.3848352955539;427.26549835205077;416.14616140854764;386.07315017700193;421.5509985351562;2021-07-09;435.5199890136719;388.9509244299635;421.054795830471;66.9901109340211;436.8490871935006;426.6269989013672;416.40491060923375;385.50095031738283;421.2105987548828;2021-07-08;430.9200134277344;388.48289363012725;420.4643797821771;61.01513468541524;435.46950839744085;426.03149871826173;416.5934890390826;384.9748503112793;420.84819885253904;2021-07-07;434.4599914550781;388.0563899135684;420.03761922521556;70.07964548881235;434.91019747039854;425.56799774169923;416.2257980129999;384.45510025024413;420.5801983642578
2019-12-09;313.8800048828125;294.17031714636266;306.2833125595091;61.517430390179314;315.78568395046614;311.7199966430664;307.65430933566665;293.4127487182617;304.1941979980469;2019-12-06;314.8699951171875;293.97222983242847;305.9732434850886;64.9456765287962;315.58375356482685;311.4729965209961;307.36223947716536;293.240948638916;303.8245977783203;2019-12-05;312.0199890136719;293.76220204062184;305.6101107654111;58.809446477459716;315.17726070489607;311.1384963989258;307.0997320929555;293.06229873657225;303.4671978759766;2019-12-04;311.4599914550781;293.57870669415905;305.34848308180864;57.45047474780289;315.2715416386855;310.89249725341796;306.5134528681504;292.8892988586426;303.1791979980469;2019-12-03;309.54998779296875;293.3989952895267;305.0990337604507;52.48568770281305;315.35065042039884;310.6709976196289;305.991344818859;292.7240489196777;302.8673980712891;2019-12-02;311.6400146484375;293.2366737568288;304.9173621672867;59.54540191328454;315.4384329083006;310.56199798583987;305.6855630633791;292.5655490112305;302.6405981445312
2000-11-08;140.5625;143.1867980278643;142.46151607780567;48.1586250592044;145.71149913231756;139.4515625;133.19162586768243;144.4234375;143.1953125;2000-11-07;143.75;143.2131728824157;142.53902693812427;56.99393457712467;145.61263353248896;139.25;132.88736646751104;144.4246875;143.42;2000-11-06;143.78125;143.2077776350028;142.48959946621096;57.0892838595699;144.99285280811762;138.946875;132.9008971918824;144.415625;143.5803125;2000-11-03;142.78125;143.20201409364606;142.4368790362604;54.84455325460412;144.41099277888975;138.7578125;133.10463222111025;144.3984375;143.7296875;2000-11-02;142.703125;143.20624287850683;142.42282307855675;54.672538694925066;144.1265622762105;138.671875;133.2171877237895;144.40671875;143.9003125;2000-11-01;142.46875;143.21129933959736;142.41138218380397;54.18637073593461;144.4527397093593;138.74609375;133.0394477906407;144.416953125;144.063125
2014-08-12;193.52999877929688;186.03354848412667;194.3728112389559;44.712080548352006;200.52201916846923;195.44100036621094;190.35998156395266;186.54299980163574;195.60920013427733;2014-08-11;193.8000030517578;185.95820727512998;194.40721174751343;45.650251755659845;200.68461343883368;195.62600021362306;190.56738698841244;186.45109977722169;195.59660003662108;2014-08-08;193.2400054931641;185.8793952572744;194.43199577591162;43.361494025952716;200.87145823409628;195.81600036621094;190.7605424983256;186.354949798584;195.57419982910156;2014-08-07;191.02999877929688;185.80541927500417;194.48064844051356;33.025998286641794;200.90822055924374;195.9845001220703;191.06077968489686;186.2657997894287;195.55679962158203;2014-08-06;192.07000732421875;185.7529109382776;194.62149128382853;35.887695824236;200.61771347543453;196.25;191.88228652456547;186.18264976501465;195.56379974365234;2014-08-05;192.00999450683597;185.68942253238876;194.7256334862616;35.58863971995242;200.43681099185767;196.50249938964845;192.56818778743923;186.0942497253418;195.55279968261718
2021-11-30;455.55999755859375;427.56395870800776;456.34828957584017;42.339270331055026;473.35586731326026;466.0415008544922;458.72713439572414;428.63094940185545;452.37260070800784;2021-11-29;464.6000061035156;427.2825914833788;456.3804647602176;53.81173218630321;472.4727915878363;466.26550140380857;460.05821121978084;428.31464935302733;451.94220092773435;2021-11-26;458.9700012207031;426.90754209021156;456.0449732768177;45.22914975752638;472.892412084778;465.9980010986328;459.1035901124876;427.954849395752;451.47820068359374;2021-11-24;469.4400024414063;426.58530632005585;455.9255843811489;66.59942131306748;472.9968909640833;465.9655014038086;458.9341118435339;427.61354934692383;451.24220092773436;2021-11-23;468.1900024414063;426.1546058565247;455.3739754807302;64.75317241742975;473.76639976580867;465.1905014038086;456.6146030418085;427.2167492675781;450.8110009765625;2021-11-22;467.5700073242188;425.7321395591892;454.85087233947814;63.83240604835627;473.92198552300147;464.57900085449216;455.23601618598286;426.8270492553711;450.3306011962891
1997-08-06;96.03125;81.50617493840552;90.56016819526567;70.20343934061192;96.57087408741441;93.66875;90.7666259125856;80.496015625;90.39375;1997-08-05;95.25;81.36019428452015;90.33685873384795;67.09581790003227;96.32163392576963;93.4203125;90.51899107423036;80.371484375;90.175625;1997-08-04;95.1875;81.22059824717864;90.13632235563766;66.83889890300469;96.09152444880087;93.26171875;90.43191305119913;80.251328125;89.96625;1997-08-01;94.9375;81.08022737529099;89.93015183954124;65.84845288916466;95.88952079766757;93.05859375;90.22766670233243;80.129609375;89.7425;1997-07-31;95.3125;80.94095830368587;89.72577028197149;68.70675327568775;95.63952254055829;92.91484375;90.19016495944172;80.008203125;89.529375;1997-07-30;95.40625;80.79652069869779;89.49774049756216;69.40613695024103;95.32718962449621;92.68984375;90.05249787550378;79.883203125;89.3125
2001-02-06;135.38999938964844;139.11343887438701;135.0480799421336;51.72230115409342;138.96462530753374;134.78993759155273;130.61524987557172;141.80633750915527;133.7003500366211;2001-02-05;135.7899932861328;139.1508603767462;135.03412404631666;52.94832421683993;139.1473692326034;134.52981262207032;129.91225601153724;141.84845001220702;133.6353625488281;2001-02-02;134.8000030517578;139.18463793544583;135.00327224060987;50.23740429089176;139.3257341577827;134.19968795776367;129.07364175774464;141.88512504577636;133.62706268310546;2001-02-01;137.92999267578125;139.22870461769395;135.01156894219568;60.46498307270054;139.26282941060649;134.13703155517578;129.01123369974508;141.9334687805176;133.62481262207032;2001-01-31;137.02000427246094;139.2417569990197;134.89244960613095;58.165733709936106;138.83404172098497;133.99053192138672;129.14702212178847;141.94756881713866;133.5990252685547;2001-01-30;137.8000030517578;139.26408617215097;134.8056106401583;60.988844574182;138.70975886441852;133.58015670776368;128.45055455110884;141.94246879577636;133.60612518310546
2002-07-26;85.5999984741211;107.89153456849498;96.84264305611924;36.41633427276059;102.3511187022096;90.94549942016602;79.53988013812243;109.13485000610352;99.10339981079102;2002-07-25;84.0;108.1155701071319;97.3015265084457;32.16606087675144;103.33562920417252;91.63699951171876;79.93836981926499;109.23665000915527;99.58719985961915;2002-07-24;84.72000122070312;108.35793764589705;97.84444595777002;33.09033643369857;103.7559074266691;92.3229995727539;80.8900917188387;109.34930000305175;100.1115998840332;2002-07-23;79.94999694824219;108.59550484615026;98.38013757969112;18.72316701524001;104.05494256935046;92.96499938964844;81.87505620994642;109.46185001373291;100.57459991455079;2002-07-22;82.19999694824219;108.88339939788803;99.13238821770945;20.666900825044596;103.67922843040239;93.95749969482422;84.23577095924605;109.59930004119873;101.09;2002-07-19;84.70999908447266;109.15157429687945;99.82350622870811;23.157192862121097;103.15492654738766;94.81149978637696;86.46807302536625;109.72505004882812;101.60100006103515
2019-06-24;293.6400146484375;279.09337423850667;286.56308083226537;62.7377462443537;298.96294771033786;286.33299713134767;273.7030465523575;277.34929946899416;287.78159912109373;2019-06-21;294.0;278.9471768474521;286.27422639078895;63.73968750115374;298.04489375239183;285.7899963378906;273.5350989233894;277.3262493896484;287.6729986572266;2019-06-20;295.8599853515625;278.7958921926526;285.9588886924538;69.02881157141167;296.942615800495;285.1969970703125;273.45137834012996;277.30529937744143;287.558798828125;2019-06-19;293.0599975585937;278.62439376894497;285.5547622982045;64.9649543290439;295.372437257275;284.685498046875;273.998558836475;277.27754943847657;287.38779907226564;2019-06-18;292.3999938964844;278.47931232382285;285.2484261651274;63.92899098733448;294.3790248758268;284.3579986572266;274.33697243862633;277.2637493896484;287.3023992919922;2019-06-17;289.3699951171875;278.33940597635893;284.9565254413985;58.72632061475627;293.25244637262;283.9354995727539;274.61855277288777;277.2591494750977;287.2257995605469
2010-02-03;109.83000183105467;104.76524146843282;110.78938555440496;44.94765619855266;116.9858856043264;111.90249977111816;106.81911393790992;101.8452498626709;111.50319976806641;2010-02-02;110.37999725341795;104.71433935423562;110.82854407372538;46.85548320601007;117.13573380658661;112.09249954223633;107.04926527788604;101.71324985504151;111.5029997253418;2010-02-01;109.05999755859376;104.6573980688167;110.84685210720731;41.30313180113577;117.2466889106746;112.23999977111816;107.23331063156172;101.59674987792968;111.52079971313476;2010-01-29;107.38999938964844;104.61315083776367;110.91978494592624;33.09090104648283;117.16689022187911;112.35900001525879;107.55110980863846;101.48394989013671;111.56639968872071;2010-01-28;108.56999969482422;104.58524281211659;111.0638578257743;36.43557071752097;116.84865828036094;112.6154998779297;108.38234147549845;101.37324989318847;111.64279968261718;2010-01-27;109.83000183105467;104.54519500425017;111.16564795356818;40.49381112162369;116.62128811880514;112.81499977111817;109.0087114234312;101.25214988708495;111.66379974365235
2002-02-28;111.1500015258789;116.06101901955685;112.07391670941213;49.216647881548376;113.5085289961388;110.6084991455078;107.7084692948768;115.72340003967285;113.01860015869141;2002-02-27;111.6500015258789;116.11037597929231;112.11162753322981;50.85643729104395;113.58807227655046;110.64449920654297;107.70092613653549;115.79855003356934;113.05820007324219;2002-02-26;111.22000122070312;116.15520386324621;112.13046941108087;49.51315161596169;113.48636304519432;110.57599906921386;107.6656350932334;115.87150001525879;113.06639999389648;2002-02-25;111.4499969482422;116.20480388980444;112.16763137803505;50.19458743143728;113.94443349270935;110.70799903869629;107.47156458468322;115.95209999084473;113.12759994506835;2002-02-22;109.63999938964844;116.25259089424225;112.1969225792511;44.625447194605314;114.26780656009585;110.81299934387206;107.35819212764828;116.02090000152587;113.18160003662109;2002-02-21;108.3000030517578;116.31904910031857;112.3012867910716;40.01440010380391;114.62061319260711;111.00999946594239;107.39938573927766;116.10680000305176;113.27639999389649
2018-02-27;274.42999267578125;257.1189452131648;271.1692042513336;52.76609597750198;284.2865383520131;271.32549743652345;258.3644565210338;255.45409980773925;272.9229992675781;2018-02-26;277.8999938964844;256.9449648366561;271.03611084625413;58.159037324184446;286.0041150095927;271.83799743652344;257.6718798634542;255.27884986877442;272.7693994140625;2018-02-23;274.7099914550781;256.7343615295221;270.755952354408;54.15963085612459;287.63562791998504;272.2719970703125;256.90836622064;255.08869987487793;272.54699951171875;2018-02-22;270.3999938964844;256.5537019322804;270.59456300336024;47.91334803526361;288.77749841326823;272.70149688720704;256.62549536114585;254.91234992980958;272.3789996337891;2018-02-21;270.04998779296875;256.4145432190723;270.60250459955927;47.3725944482659;290.0049780054017;273.3404968261719;256.67601564694206;254.7586499786377;272.28119995117186;2018-02-20;271.3999938964844;256.27750357511354;270.6250563059507;49.20209258271153;291.13682067579344;274.0024978637695;256.8681750517456;254.60690002441407;272.1616003417969
2017-04-26;238.3999938964844;224.83797247846078;234.41555727993241;62.08888430980083;238.2044165456359;235.33349838256837;232.46258021950084;223.69454978942872;235.9539993286133;2017-04-25;238.5500030517578;224.70167075566658;234.2529272139507;62.807706868084345;237.68282991114026;235.17949905395508;232.6761681967699;223.56954978942872;235.84139953613283;2017-04-24;237.1699981689453;224.5624915366104;234.07753636342795;58.72578343035506;236.99163088862085;234.93299865722656;232.87436642583228;223.44004974365234;235.70059936523438;2017-04-21;234.58999633789065;224.43578292724018;233.9513134325905;49.01072427398674;236.5999390714624;234.7674987792969;232.93505848713139;223.3018497467041;235.5691995239258;2017-04-20;235.33999633789065;224.33373053115324;233.92524474257826;52.3359676333563;236.5988485936936;234.7394989013672;232.8801492090408;223.1771997833252;235.46219970703126;2017-04-19;233.44000244140625;224.2231147944021;233.86749977950427;43.28397086262491;236.5347560316231;234.6864990234375;232.83824201525192;223.0425498199463;235.33419982910155
2014-01-15;184.66000366210935;169.71937032627878;180.26221738209355;60.9480094065548;185.6429841265539;182.9025001525879;180.16201617862188;169.4154497528076;180.59620025634766;2014-01-14;183.6699981689453;169.5692132073257;180.08271590127657;57.4919260730257;185.6815182384954;182.63050003051757;179.57948182253972;169.27624977111816;180.4272003173828;2014-01-13;181.69000244140625;169.42749677555062;179.93629621688194;49.13141901282309;185.94004082866462;182.35250015258788;178.76495947651114;169.13814979553223;180.26960021972656;2014-01-10;184.13999938964844;169.30425551257719;179.864716370983;63.47597790933636;186.20213294081523;182.17450027465821;178.1468676085012;169.01304977416993;180.16160003662108;2014-01-09;183.63999938964844;169.15515255903878;179.69021502328235;61.33680751433362;186.09183374364605;181.90350036621095;177.71516698877585;168.8732997894287;180.02220001220704;2014-01-08;183.5200042724609;169.0095762089824;179.52899933485924;60.82550363109536;185.89683103162443;181.7590003967285;177.6211697618326;168.7360498046875;179.87399993896486
2011-10-18;122.58000183105467;123.60599979597113;119.42045268287548;58.743329182632095;123.75055617079624;116.79799995422363;109.84544373765101;127.70589977264405;117.66420013427734;2011-10-17;120.2300033569336;123.61631133330697;119.29149149315388;54.62850964666106;123.30077101872413;116.67749977111816;110.0542285235122;127.72824977874755;117.45780014038085;2011-10-14;122.56999969482422;123.65034457930066;119.253184886469;60.17805878876722;123.31343809056705;116.68149948120117;110.0495608718353;127.75584976196289;117.45480010986329;2011-10-13;120.51000213623048;123.6612023168331;119.11780469020961;56.57161766823341;123.0880169519233;116.62899932861328;110.16998170530326;127.77159976959229;117.4086001586914;2011-10-12;120.75;123.692872670407;119.06098030465773;57.1313584591299;123.25587533441697;116.67499923706055;110.09412313970412;127.79864974975585;117.52180007934571;2011-10-11;119.6999969482422;123.72244928015984;118.992040725256;55.33602884027846;123.04186519215084;116.60599937438965;110.17013355662847;127.82404975891113;117.6166000366211
1998-07-17;118.5625;104.63274198842173;113.01338530356517;69.81161259537969;119.71934469930191;114.9671875;110.21503030069807;103.72515625;112.32875;1998-07-16;118.40625;104.49274442046617;112.78689082615966;69.36087968077835;119.3434009398841;114.5875;109.8315990601159;103.60421875;112.161875;1998-07-15;117.59375;104.35291019353618;112.5575292272274;66.98036840739495;118.84128307113573;114.240625;109.63996692886425;103.4890625;112.024375;1998-07-14;117.8125;104.21983642663704;112.35196919568567;68.30715214032034;118.649135265113;113.8203125;108.991489734887;103.3734375;111.91875;1998-07-13;116.5;104.08322674248264;112.12909038734631;64.37557260537133;118.50080845091757;113.30625;108.11169154908244;103.2528125;111.814375;1998-07-10;116.46875;103.95843505145231;111.95068591336045;64.27759823599457;118.12385111428338;113.003125;107.88239888571661;103.14203125;111.71125
2007-08-03;143.8000030517578;144.98917416892377;150.35048669529587;33.620393351597976;158.33442903089357;150.94050216674805;143.54657530260252;145.12785003662108;151.4294006347656;2007-08-02;147.60000610351562;145.001125637438;150.61785337462396;41.29149098749558;158.06748448585694;151.3995018005371;144.73151911521728;145.09305000305176;151.6022006225586;2007-08-01;146.42999267578125;144.9750062357689;150.74103081426105;37.19440305377029;158.0695282221422;151.62850112915038;145.18747403615856;145.03819999694824;151.6986004638672;2007-07-31;145.72000122070312;144.96038325647228;150.91699155460716;34.62357521897947;157.9101432783514;151.92400131225585;145.9378593461603;144.98745002746583;151.82080047607423;2007-07-30;147.3800048828125;144.95274890507298;151.12911360905224;38.00061786061694;157.49733163429934;152.22750091552734;146.95767019675534;144.93440002441406;151.9588003540039;2007-07-27;145.11000061035156;144.92835437263338;151.2821384550212;29.236530531045403;157.24052035617;152.38000030517577;147.51948025418153;144.8738500213623;152.03720031738283
1997-06-03;84.5;75.89940069761933;81.3503967485486;60.511225844282144;85.91505274264097;83.9421875;81.96932225735904;75.381640625;79.8890625;1997-06-02;84.78125;75.8129625136758;81.22184151379548;62.642027771860164;85.85612794526851;83.8859375;81.91574705473148;75.293359375;79.7678125;1997-05-30;85.15625;75.72282897109967;81.07655953476673;65.49755476504504;85.91157833202888;83.71875;81.52592166797112;75.200859375;79.6396875;1997-05-29;84.609375;75.62802071955294;80.91004155659394;63.22761473854521;86.08680231289947;83.4609375;80.83507268710053;75.107109375;79.5121875;1997-05-28;85.109375;75.53775585241276;80.75904835482227;66.96811631024688;86.1838959668905;83.23515625;80.2864165331095;75.014921875;79.4009375;1997-05-27;85.125;75.44155867505008;80.58148400195788;67.08327657333382;86.15544645856104;82.965625;79.77580354143896;74.922890625;79.296875
