Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2020-12-08;370.1700134277344;328.1370073002637;351.81195323217014;68.0306886121878;372.04068224991033;361.61400146484374;351.18732067977714;315.89800064086916;349.31620239257813;2020-12-07;369.0899963378906;327.7145650276258;351.06264465275933;67.01463104270411;370.9126708911667;360.83350067138673;350.75433045160673;315.6104005432129;348.5966021728516;2020-12-04;369.8500061035156;327.2987315471206;350.3268343798968;68.43588866426344;370.2386670694735;359.88700103759766;349.53533500572183;315.3770506286621;347.78940246582033;2020-12-03;366.6900024414063;326.8710805465538;349.5299702279124;65.6208664056281;369.0095756130804;358.9065002441406;348.8034248752008;315.1952006530762;346.86240234375;2020-12-02;366.7900085449219;326.4708903767563;348.8295607498106;65.79330091260906;369.23038295187433;357.7490005493164;346.2676181467585;315.0465007019043;345.9814025878906;2020-12-01;366.0199890136719;326.06567310873453;348.0964812479693;65.13833162160765;370.36569547732165;356.2110000610352;342.0563046447487;314.9042506408691;345.25160217285156
2020-12-09;366.8500061035156;328.52221126845524;352.4016807957523;61.735285718682356;372.3085943890973;362.25450134277344;352.20040829644955;316.17475067138673;350.0058026123047;2020-12-08;370.1700134277344;328.1370073002637;351.81195323217014;68.0306886121878;372.04068224991033;361.61400146484374;351.18732067977714;315.89800064086916;349.31620239257813;2020-12-07;369.0899963378906;327.7145650276258;351.06264465275933;67.01463104270411;370.9126708911667;360.83350067138673;350.75433045160673;315.6104005432129;348.5966021728516;2020-12-04;369.8500061035156;327.2987315471206;350.3268343798968;68.43588866426344;370.2386670694735;359.88700103759766;349.53533500572183;315.3770506286621;347.78940246582033;2020-12-03;366.6900024414063;326.8710805465538;349.5299702279124;65.6208664056281;369.0095756130804;358.9065002441406;348.8034248752008;315.1952006530762;346.86240234375;2020-12-02;366.7900085449219;326.4708903767563;348.8295607498106;65.79330091260906;369.23038295187433;357.7490005493164;346.2676181467585;315.0465007019043;345.9814025878906
2020-12-10;366.7300109863281;328.9023883800759;352.96357609734355;61.51372137061978;372.64898683887895;362.75750122070315;352.86601560252734;316.5208506774902;350.6426025390625;2020-12-09;366.8500061035156;328.52221126845524;352.4016807957523;61.735285718682356;372.3085943890973;362.25450134277344;352.20040829644955;316.17475067138673;350.0058026123047;2020-12-08;370.1700134277344;328.1370073002637;351.81195323217014;68.0306886121878;372.04068224991033;361.61400146484374;351.18732067977714;315.89800064086916;349.31620239257813;2020-12-07;369.0899963378906;327.7145650276258;351.06264465275933;67.01463104270411;370.9126708911667;360.83350067138673;350.75433045160673;315.6104005432129;348.5966021728516;2020-12-04;369.8500061035156;327.2987315471206;350.3268343798968;68.43588866426344;370.2386670694735;359.88700103759766;349.53533500572183;315.3770506286621;347.78940246582033;2020-12-03;366.6900024414063;326.8710805465538;349.5299702279124;65.6208664056281;369.0095756130804;358.9065002441406;348.8034248752008;315.1952006530762;346.86240234375
2020-12-11;366.2999877929688;329.27450379711956;353.48657263442686;60.67333829654786;372.37898834502016;363.41200103759763;354.4450137301751;316.871050567627;351.2278021240234;2020-12-10;366.7300109863281;328.9023883800759;352.96357609734355;61.51372137061978;372.64898683887895;362.75750122070315;352.86601560252734;316.5208506774902;350.6426025390625;2020-12-09;366.8500061035156;328.52221126845524;352.4016807957523;61.735285718682356;372.3085943890973;362.25450134277344;352.20040829644955;316.17475067138673;350.0058026123047;2020-12-08;370.1700134277344;328.1370073002637;351.81195323217014;68.0306886121878;372.04068224991033;361.61400146484374;351.18732067977714;315.89800064086916;349.31620239257813;2020-12-07;369.0899963378906;327.7145650276258;351.06264465275933;67.01463104270411;370.9126708911667;360.83350067138673;350.75433045160673;315.6104005432129;348.5966021728516;2020-12-04;369.8500061035156;327.2987315471206;350.3268343798968;68.43588866426344;370.2386670694735;359.88700103759766;349.53533500572183;315.3770506286621;347.78940246582033
2020-12-14;364.6600036621094;329.6265983231394;353.92474640021834;57.44984616215748;372.3797098091191;363.74000091552733;355.10029202193556;317.14890060424807;351.8442022705078;2020-12-11;366.2999877929688;329.27450379711956;353.48657263442686;60.67333829654786;372.37898834502016;363.41200103759763;354.4450137301751;316.871050567627;351.2278021240234;2020-12-10;366.7300109863281;328.9023883800759;352.96357609734355;61.51372137061978;372.64898683887895;362.75750122070315;352.86601560252734;316.5208506774902;350.6426025390625;2020-12-09;366.8500061035156;328.52221126845524;352.4016807957523;61.735285718682356;372.3085943890973;362.25450134277344;352.20040829644955;316.17475067138673;350.0058026123047;2020-12-08;370.1700134277344;328.1370073002637;351.81195323217014;68.0306886121878;372.04068224991033;361.61400146484374;351.18732067977714;315.89800064086916;349.31620239257813;2020-12-07;369.0899963378906;327.7145650276258;351.06264465275933;67.01463104270411;370.9126708911667;360.83350067138673;350.75433045160673;315.6104005432129;348.5966021728516
2020-12-15;369.5899963378906;330.0242440745299;354.5390699271859;63.69430479723195;373.07556933728125;364.09100036621095;355.10643139514065;317.49565063476564;352.4408020019531;2020-12-14;364.6600036621094;329.6265983231394;353.92474640021834;57.44984616215748;372.3797098091191;363.74000091552733;355.10029202193556;317.14890060424807;351.8442022705078;2020-12-11;366.2999877929688;329.27450379711956;353.48657263442686;60.67333829654786;372.37898834502016;363.41200103759763;354.4450137301751;316.871050567627;351.2278021240234;2020-12-10;366.7300109863281;328.9023883800759;352.96357609734355;61.51372137061978;372.64898683887895;362.75750122070315;352.86601560252734;316.5208506774902;350.6426025390625;2020-12-09;366.8500061035156;328.52221126845524;352.4016807957523;61.735285718682356;372.3085943890973;362.25450134277344;352.20040829644955;316.17475067138673;350.0058026123047;2020-12-08;370.1700134277344;328.1370073002637;351.81195323217014;68.0306886121878;372.04068224991033;361.61400146484374;351.18732067977714;315.89800064086916;349.31620239257813
2020-12-16;370.1700134277344;330.4237044661041;355.152048103678;64.35704985964196;373.7767451735595;364.5685012817383;355.3602573899171;317.78220077514646;353.1456024169922;2020-12-15;369.5899963378906;330.0242440745299;354.5390699271859;63.69430479723195;373.07556933728125;364.09100036621095;355.10643139514065;317.49565063476564;352.4408020019531;2020-12-14;364.6600036621094;329.6265983231394;353.92474640021834;57.44984616215748;372.3797098091191;363.74000091552733;355.10029202193556;317.14890060424807;351.8442022705078;2020-12-11;366.2999877929688;329.27450379711956;353.48657263442686;60.67333829654786;372.37898834502016;363.41200103759763;354.4450137301751;316.871050567627;351.2278021240234;2020-12-10;366.7300109863281;328.9023883800759;352.96357609734355;61.51372137061978;372.64898683887895;362.75750122070315;352.86601560252734;316.5208506774902;350.6426025390625;2020-12-09;366.8500061035156;328.52221126845524;352.4016807957523;61.735285718682356;372.3085943890973;362.25450134277344;352.20040829644955;316.17475067138673;350.0058026123047
2020-12-17;372.239990234375;330.83978691155954;355.8221634813524;66.69376945353086;374.3261345580759;365.3665008544922;356.40686715090845;318.131100769043;353.7752020263672;2020-12-16;370.1700134277344;330.4237044661041;355.152048103678;64.35704985964196;373.7767451735595;364.5685012817383;355.3602573899171;317.78220077514646;353.1456024169922;2020-12-15;369.5899963378906;330.0242440745299;354.5390699271859;63.69430479723195;373.07556933728125;364.09100036621095;355.10643139514065;317.49565063476564;352.4408020019531;2020-12-14;364.6600036621094;329.6265983231394;353.92474640021834;57.44984616215748;372.3797098091191;363.74000091552733;355.10029202193556;317.14890060424807;351.8442022705078;2020-12-11;366.2999877929688;329.27450379711956;353.48657263442686;60.67333829654786;372.37898834502016;363.41200103759763;354.4450137301751;316.871050567627;351.2278021240234;2020-12-10;366.7300109863281;328.9023883800759;352.96357609734355;61.51372137061978;372.64898683887895;362.75750122070315;352.86601560252734;316.5208506774902;350.6426025390625
2020-12-18;369.1799926757813;331.22128149627815;356.3459999203496;60.39081548711618;374.32536094395965;365.9365005493164;357.54764015467316;318.4897007751465;354.2832019042969;2020-12-17;372.239990234375;330.83978691155954;355.8221634813524;66.69376945353086;374.3261345580759;365.3665008544922;356.40686715090845;318.131100769043;353.7752020263672;2020-12-16;370.1700134277344;330.4237044661041;355.152048103678;64.35704985964196;373.7767451735595;364.5685012817383;355.3602573899171;317.78220077514646;353.1456024169922;2020-12-15;369.5899963378906;330.0242440745299;354.5390699271859;63.69430479723195;373.07556933728125;364.09100036621095;355.10643139514065;317.49565063476564;352.4408020019531;2020-12-14;364.6600036621094;329.6265983231394;353.92474640021834;57.44984616215748;372.3797098091191;363.74000091552733;355.10029202193556;317.14890060424807;351.8442022705078;2020-12-11;366.2999877929688;329.27450379711956;353.48657263442686;60.67333829654786;372.37898834502016;363.41200103759763;354.4450137301751;316.871050567627;351.2278021240234
2020-12-21;367.8599853515625;331.58584571374365;356.7975287607893;57.85095787636504;373.4218124141534;366.56300048828126;359.7041885624091;318.95785064697264;354.7034014892578;2020-12-18;369.1799926757813;331.22128149627815;356.3459999203496;60.39081548711618;374.32536094395965;365.9365005493164;357.54764015467316;318.4897007751465;354.2832019042969;2020-12-17;372.239990234375;330.83978691155954;355.8221634813524;66.69376945353086;374.3261345580759;365.3665008544922;356.40686715090845;318.131100769043;353.7752020263672;2020-12-16;370.1700134277344;330.4237044661041;355.152048103678;64.35704985964196;373.7767451735595;364.5685012817383;355.3602573899171;317.78220077514646;353.1456024169922;2020-12-15;369.5899963378906;330.0242440745299;354.5390699271859;63.69430479723195;373.07556933728125;364.09100036621095;355.10643139514065;317.49565063476564;352.4408020019531;2020-12-14;364.6600036621094;329.6265983231394;353.92474640021834;57.44984616215748;372.3797098091191;363.74000091552733;355.10029202193556;317.14890060424807;351.8442022705078
2020-12-22;367.239990234375;331.9406133209141;357.2070370538711;56.64591178310901;372.4930964202238;367.05200042724607;361.6109044342683;319.35195053100585;354.9996014404297;2020-12-21;367.8599853515625;331.58584571374365;356.7975287607893;57.85095787636504;373.4218124141534;366.56300048828126;359.7041885624091;318.95785064697264;354.7034014892578;2020-12-18;369.1799926757813;331.22128149627815;356.3459999203496;60.39081548711618;374.32536094395965;365.9365005493164;357.54764015467316;318.4897007751465;354.2832019042969;2020-12-17;372.239990234375;330.83978691155954;355.8221634813524;66.69376945353086;374.3261345580759;365.3665008544922;356.40686715090845;318.131100769043;353.7752020263672;2020-12-16;370.1700134277344;330.4237044661041;355.152048103678;64.35704985964196;373.7767451735595;364.5685012817383;355.3602573899171;317.78220077514646;353.1456024169922;2020-12-15;369.5899963378906;330.0242440745299;354.5390699271859;63.69430479723195;373.07556933728125;364.09100036621095;355.10643139514065;317.49565063476564;352.4408020019531
2020-12-23;367.5700073242188;332.29513465428033;357.61342804486515;57.157476976990154;372.4205319611209;367.2695007324219;362.11846950372285;319.8180006408691;355.3484014892578;2020-12-22;367.239990234375;331.9406133209141;357.2070370538711;56.64591178310901;372.4930964202238;367.05200042724607;361.6109044342683;319.35195053100585;354.9996014404297;2020-12-21;367.8599853515625;331.58584571374365;356.7975287607893;57.85095787636504;373.4218124141534;366.56300048828126;359.7041885624091;318.95785064697264;354.7034014892578;2020-12-18;369.1799926757813;331.22128149627815;356.3459999203496;60.39081548711618;374.32536094395965;365.9365005493164;357.54764015467316;318.4897007751465;354.2832019042969;2020-12-17;372.239990234375;330.83978691155954;355.8221634813524;66.69376945353086;374.3261345580759;365.3665008544922;356.40686715090845;318.131100769043;353.7752020263672;2020-12-16;370.1700134277344;330.4237044661041;355.152048103678;64.35704985964196;373.7767451735595;364.5685012817383;355.3602573899171;317.78220077514646;353.1456024169922
2020-12-24;369.0;332.6603571950338;358.05996027839984;59.393364753401634;372.32787166727803;367.5865005493164;362.84512943135474;320.4224506378174;355.76980163574217;2020-12-23;367.5700073242188;332.29513465428033;357.61342804486515;57.157476976990154;372.4205319611209;367.2695007324219;362.11846950372285;319.8180006408691;355.3484014892578;2020-12-22;367.239990234375;331.9406133209141;357.2070370538711;56.64591178310901;372.4930964202238;367.05200042724607;361.6109044342683;319.35195053100585;354.9996014404297;2020-12-21;367.8599853515625;331.58584571374365;356.7975287607893;57.85095787636504;373.4218124141534;366.56300048828126;359.7041885624091;318.95785064697264;354.7034014892578;2020-12-18;369.1799926757813;331.22128149627815;356.3459999203496;60.39081548711618;374.32536094395965;365.9365005493164;357.54764015467316;318.4897007751465;354.2832019042969;2020-12-17;372.239990234375;330.83978691155954;355.8221634813524;66.69376945353086;374.3261345580759;365.3665008544922;356.40686715090845;318.131100769043;353.7752020263672
2020-12-28;372.1700134277344;333.05348810282186;358.6132956960208;63.892088307611715;372.7960636291409;368.0115005493164;363.2269374694919;320.93670066833494;356.26320190429686;2020-12-24;369.0;332.6603571950338;358.05996027839984;59.393364753401634;372.32787166727803;367.5865005493164;362.84512943135474;320.4224506378174;355.76980163574217;2020-12-23;367.5700073242188;332.29513465428033;357.61342804486515;57.157476976990154;372.4205319611209;367.2695007324219;362.11846950372285;319.8180006408691;355.3484014892578;2020-12-22;367.239990234375;331.9406133209141;357.2070370538711;56.64591178310901;372.4930964202238;367.05200042724607;361.6109044342683;319.35195053100585;354.9996014404297;2020-12-21;367.8599853515625;331.58584571374365;356.7975287607893;57.85095787636504;373.4218124141534;366.56300048828126;359.7041885624091;318.95785064697264;354.7034014892578;2020-12-18;369.1799926757813;331.22128149627815;356.3459999203496;60.39081548711618;374.32536094395965;365.9365005493164;357.54764015467316;318.4897007751465;354.2832019042969
2020-12-29;371.4599914550781;333.43564236503335;359.1170876865721;62.22912984759248;372.6411619308544;368.48150024414065;364.3218385574269;321.59475059509276;356.7466015625;2020-12-28;372.1700134277344;333.05348810282186;358.6132956960208;63.892088307611715;372.7960636291409;368.0115005493164;363.2269374694919;320.93670066833494;356.26320190429686;2020-12-24;369.0;332.6603571950338;358.05996027839984;59.393364753401634;372.32787166727803;367.5865005493164;362.84512943135474;320.4224506378174;355.76980163574217;2020-12-23;367.5700073242188;332.29513465428033;357.61342804486515;57.157476976990154;372.4205319611209;367.2695007324219;362.11846950372285;319.8180006408691;355.3484014892578;2020-12-22;367.239990234375;331.9406133209141;357.2070370538711;56.64591178310901;372.4930964202238;367.05200042724607;361.6109044342683;319.35195053100585;354.9996014404297;2020-12-21;367.8599853515625;331.58584571374365;356.7975287607893;57.85095787636504;373.4218124141534;366.56300048828126;359.7041885624091;318.95785064697264;354.7034014892578
2020-12-30;371.989990234375;333.8192677169671;359.62190739432907;63.00321033832446;373.04573225842046;368.7800003051758;364.51426835193115;322.19070053100586;357.346201171875;2020-12-29;371.4599914550781;333.43564236503335;359.1170876865721;62.22912984759248;372.6411619308544;368.48150024414065;364.3218385574269;321.59475059509276;356.7466015625;2020-12-28;372.1700134277344;333.05348810282186;358.6132956960208;63.892088307611715;372.7960636291409;368.0115005493164;363.2269374694919;320.93670066833494;356.26320190429686;2020-12-24;369.0;332.6603571950338;358.05996027839984;59.393364753401634;372.32787166727803;367.5865005493164;362.84512943135474;320.4224506378174;355.76980163574217;2020-12-23;367.5700073242188;332.29513465428033;357.61342804486515;57.157476976990154;372.4205319611209;367.2695007324219;362.11846950372285;319.8180006408691;355.3484014892578;2020-12-22;367.239990234375;331.9406133209141;357.2070370538711;56.64591178310901;372.4930964202238;367.05200042724607;361.6109044342683;319.35195053100585;354.9996014404297
2020-12-31;373.8800048828125;334.21788201712474;360.1810484723088;65.70259846954517;373.83596633097017;369.13450012207034;364.4330339131705;322.86010055541993;357.956201171875;2020-12-30;371.989990234375;333.8192677169671;359.62190739432907;63.00321033832446;373.04573225842046;368.7800003051758;364.51426835193115;322.19070053100586;357.346201171875;2020-12-29;371.4599914550781;333.43564236503335;359.1170876865721;62.22912984759248;372.6411619308544;368.48150024414065;364.3218385574269;321.59475059509276;356.7466015625;2020-12-28;372.1700134277344;333.05348810282186;358.6132956960208;63.892088307611715;372.7960636291409;368.0115005493164;363.2269374694919;320.93670066833494;356.26320190429686;2020-12-24;369.0;332.6603571950338;358.05996027839984;59.393364753401634;372.32787166727803;367.5865005493164;362.84512943135474;320.4224506378174;355.76980163574217;2020-12-23;367.5700073242188;332.29513465428033;357.61342804486515;57.157476976990154;372.4205319611209;367.2695007324219;362.11846950372285;319.8180006408691;355.3484014892578
2021-01-04;368.7900085449219;334.5618832761078;360.5186547496662;54.22746862553943;373.8098729902227;369.23950042724607;364.66912786426946;323.50150062561033;358.4774011230469;2020-12-31;373.8800048828125;334.21788201712474;360.1810484723088;65.70259846954517;373.83596633097017;369.13450012207034;364.4330339131705;322.86010055541993;357.956201171875;2020-12-30;371.989990234375;333.8192677169671;359.62190739432907;63.00321033832446;373.04573225842046;368.7800003051758;364.51426835193115;322.19070053100586;357.346201171875;2020-12-29;371.4599914550781;333.43564236503335;359.1170876865721;62.22912984759248;372.6411619308544;368.48150024414065;364.3218385574269;321.59475059509276;356.7466015625;2020-12-28;372.1700134277344;333.05348810282186;358.6132956960208;63.892088307611715;372.7960636291409;368.0115005493164;363.2269374694919;320.93670066833494;356.26320190429686;2020-12-24;369.0;332.6603571950338;358.05996027839984;59.393364753401634;372.32787166727803;367.5865005493164;362.84512943135474;320.4224506378174;355.76980163574217
2021-01-05;371.3299865722656;334.9277350501989;360.9426285466309;58.15496812843055;373.9681621635774;369.3134994506836;364.6588367377898;324.2141505432129;359.0118011474609;2021-01-04;368.7900085449219;334.5618832761078;360.5186547496662;54.22746862553943;373.8098729902227;369.23950042724607;364.66912786426946;323.50150062561033;358.4774011230469;2020-12-31;373.8800048828125;334.21788201712474;360.1810484723088;65.70259846954517;373.83596633097017;369.13450012207034;364.4330339131705;322.86010055541993;357.956201171875;2020-12-30;371.989990234375;333.8192677169671;359.62190739432907;63.00321033832446;373.04573225842046;368.7800003051758;364.51426835193115;322.19070053100586;357.346201171875;2020-12-29;371.4599914550781;333.43564236503335;359.1170876865721;62.22912984759248;372.6411619308544;368.48150024414065;364.3218385574269;321.59475059509276;356.7466015625;2020-12-28;372.1700134277344;333.05348810282186;358.6132956960208;63.892088307611715;372.7960636291409;368.0115005493164;363.2269374694919;320.93670066833494;356.26320190429686
2021-01-06;373.5499877929688;335.312036072515;361.4370347915853;61.28199835070409;374.5411514289086;369.5364990234375;364.5318466179664;324.96715049743653;359.56720092773435;2021-01-05;371.3299865722656;334.9277350501989;360.9426285466309;58.15496812843055;373.9681621635774;369.3134994506836;364.6588367377898;324.2141505432129;359.0118011474609;2021-01-04;368.7900085449219;334.5618832761078;360.5186547496662;54.22746862553943;373.8098729902227;369.23950042724607;364.66912786426946;323.50150062561033;358.4774011230469;2020-12-31;373.8800048828125;334.21788201712474;360.1810484723088;65.70259846954517;373.83596633097017;369.13450012207034;364.4330339131705;322.86010055541993;357.956201171875;2020-12-30;371.989990234375;333.8192677169671;359.62190739432907;63.00321033832446;373.04573225842046;368.7800003051758;364.51426835193115;322.19070053100586;357.346201171875;2020-12-29;371.4599914550781;333.43564236503335;359.1170876865721;62.22912984759248;372.6411619308544;368.48150024414065;364.3218385574269;321.59475059509276;356.7466015625
2021-01-07;379.1000061035156;335.74773726685333;362.1297003332296;67.7670584151267;376.4992064072724;369.9829986572266;363.4667909071807;325.64690055847166;360.36140075683596;2021-01-06;373.5499877929688;335.312036072515;361.4370347915853;61.28199835070409;374.5411514289086;369.5364990234375;364.5318466179664;324.96715049743653;359.56720092773435;2021-01-05;371.3299865722656;334.9277350501989;360.9426285466309;58.15496812843055;373.9681621635774;369.3134994506836;364.6588367377898;324.2141505432129;359.0118011474609;2021-01-04;368.7900085449219;334.5618832761078;360.5186547496662;54.22746862553943;373.8098729902227;369.23950042724607;364.66912786426946;323.50150062561033;358.4774011230469;2020-12-31;373.8800048828125;334.21788201712474;360.1810484723088;65.70259846954517;373.83596633097017;369.13450012207034;364.4330339131705;322.86010055541993;357.956201171875;2020-12-30;371.989990234375;333.8192677169671;359.62190739432907;63.00321033832446;373.04573225842046;368.7800003051758;364.51426835193115;322.19070053100586;357.346201171875
2021-01-08;381.260009765625;336.2005956996769;362.87990854626474;69.88142480596801;378.69446554191535;370.70349884033203;362.7125321387487;326.31925064086914;361.2222009277344;2021-01-07;379.1000061035156;335.74773726685333;362.1297003332296;67.7670584151267;376.4992064072724;369.9829986572266;363.4667909071807;325.64690055847166;360.36140075683596;2021-01-06;373.5499877929688;335.312036072515;361.4370347915853;61.28199835070409;374.5411514289086;369.5364990234375;364.5318466179664;324.96715049743653;359.56720092773435;2021-01-05;371.3299865722656;334.9277350501989;360.9426285466309;58.15496812843055;373.9681621635774;369.3134994506836;364.6588367377898;324.2141505432129;359.0118011474609;2021-01-04;368.7900085449219;334.5618832761078;360.5186547496662;54.22746862553943;373.8098729902227;369.23950042724607;364.66912786426946;323.50150062561033;358.4774011230469;2020-12-31;373.8800048828125;334.21788201712474;360.1810484723088;65.70259846954517;373.83596633097017;369.13450012207034;364.4330339131705;322.86010055541993;357.956201171875
2021-01-11;378.6900024414063;336.62337586626126;363.49991222842715;64.46320342087922;379.7882093000297;371.30149841308594;362.8147875261422;326.90670059204103;362.26280090332034;2021-01-08;381.260009765625;336.2005956996769;362.87990854626474;69.88142480596801;378.69446554191535;370.70349884033203;362.7125321387487;326.31925064086914;361.2222009277344;2021-01-07;379.1000061035156;335.74773726685333;362.1297003332296;67.7670584151267;376.4992064072724;369.9829986572266;363.4667909071807;325.64690055847166;360.36140075683596;2021-01-06;373.5499877929688;335.312036072515;361.4370347915853;61.28199835070409;374.5411514289086;369.5364990234375;364.5318466179664;324.96715049743653;359.56720092773435;2021-01-05;371.3299865722656;334.9277350501989;360.9426285466309;58.15496812843055;373.9681621635774;369.3134994506836;364.6588367377898;324.2141505432129;359.0118011474609;2021-01-04;368.7900085449219;334.5618832761078;360.5186547496662;54.22746862553943;373.8098729902227;369.23950042724607;364.66912786426946;323.50150062561033;358.4774011230469
2021-01-12;378.7699890136719;337.0427451513101;364.098738769025;64.55531485119324;380.6783921615868;371.9249984741211;363.17160478665534;327.53345054626465;363.2386004638672;2021-01-11;378.6900024414063;336.62337586626126;363.49991222842715;64.46320342087922;379.7882093000297;371.30149841308594;362.8147875261422;326.90670059204103;362.26280090332034;2021-01-08;381.260009765625;336.2005956996769;362.87990854626474;69.88142480596801;378.69446554191535;370.70349884033203;362.7125321387487;326.31925064086914;361.2222009277344;2021-01-07;379.1000061035156;335.74773726685333;362.1297003332296;67.7670584151267;376.4992064072724;369.9829986572266;363.4667909071807;325.64690055847166;360.36140075683596;2021-01-06;373.5499877929688;335.312036072515;361.4370347915853;61.28199835070409;374.5411514289086;369.5364990234375;364.5318466179664;324.96715049743653;359.56720092773435;2021-01-05;371.3299865722656;334.9277350501989;360.9426285466309;58.15496812843055;373.9681621635774;369.3134994506836;364.6588367377898;324.2141505432129;359.0118011474609
2021-01-13;379.7900085449219;337.46809105572413;364.7140826818052;65.77366394629598;381.4078024792675;372.6814987182617;363.9551949572559;328.12415061950685;364.3036004638672;2021-01-12;378.7699890136719;337.0427451513101;364.098738769025;64.55531485119324;380.6783921615868;371.9249984741211;363.17160478665534;327.53345054626465;363.2386004638672;2021-01-11;378.6900024414063;336.62337586626126;363.49991222842715;64.46320342087922;379.7882093000297;371.30149841308594;362.8147875261422;326.90670059204103;362.26280090332034;2021-01-08;381.260009765625;336.2005956996769;362.87990854626474;69.88142480596801;378.69446554191535;370.70349884033203;362.7125321387487;326.31925064086914;361.2222009277344;2021-01-07;379.1000061035156;335.74773726685333;362.1297003332296;67.7670584151267;376.4992064072724;369.9829986572266;363.4667909071807;325.64690055847166;360.36140075683596;2021-01-06;373.5499877929688;335.312036072515;361.4370347915853;61.28199835070409;374.5411514289086;369.5364990234375;364.5318466179664;324.96715049743653;359.56720092773435
2021-01-14;378.4599914550781;337.87597066168786;365.25313792781594;62.74511924484408;382.07644123290976;373.12499847412107;364.1735557153324;328.72770057678224;365.2688000488281;2021-01-13;379.7900085449219;337.46809105572413;364.7140826818052;65.77366394629598;381.4078024792675;372.6814987182617;363.9551949572559;328.12415061950685;364.3036004638672;2021-01-12;378.7699890136719;337.0427451513101;364.098738769025;64.55531485119324;380.6783921615868;371.9249984741211;363.17160478665534;327.53345054626465;363.2386004638672;2021-01-11;378.6900024414063;336.62337586626126;363.49991222842715;64.46320342087922;379.7882093000297;371.30149841308594;362.8147875261422;326.90670059204103;362.26280090332034;2021-01-08;381.260009765625;336.2005956996769;362.87990854626474;69.88142480596801;378.69446554191535;370.70349884033203;362.7125321387487;326.31925064086914;361.2222009277344;2021-01-07;379.1000061035156;335.74773726685333;362.1297003332296;67.7670584151267;376.4992064072724;369.9829986572266;363.4667909071807;325.64690055847166;360.36140075683596
2021-01-15;375.7000122070313;338.2523292840296;365.6628192720989;56.891033794169275;382.31229357506925;373.40149841308596;364.4907032511027;329.37545066833496;366.0622003173828;2021-01-14;378.4599914550781;337.87597066168786;365.25313792781594;62.74511924484408;382.07644123290976;373.12499847412107;364.1735557153324;328.72770057678224;365.2688000488281;2021-01-13;379.7900085449219;337.46809105572413;364.7140826818052;65.77366394629598;381.4078024792675;372.6814987182617;363.9551949572559;328.12415061950685;364.3036004638672;2021-01-12;378.7699890136719;337.0427451513101;364.098738769025;64.55531485119324;380.6783921615868;371.9249984741211;363.17160478665534;327.53345054626465;363.2386004638672;2021-01-11;378.6900024414063;336.62337586626126;363.49991222842715;64.46320342087922;379.7882093000297;371.30149841308594;362.8147875261422;326.90670059204103;362.26280090332034;2021-01-08;381.260009765625;336.2005956996769;362.87990854626474;69.88142480596801;378.69446554191535;370.70349884033203;362.7125321387487;326.31925064086914;361.2222009277344
2021-01-19;378.6499938964844;338.65429609609384;366.1721202377611;61.07167600876392;382.8997384959403;373.7219985961914;364.54425869644245;330.0095506286621;366.76440002441404;2021-01-15;375.7000122070313;338.2523292840296;365.6628192720989;56.891033794169275;382.31229357506925;373.40149841308596;364.4907032511027;329.37545066833496;366.0622003173828;2021-01-14;378.4599914550781;337.87597066168786;365.25313792781594;62.74511924484408;382.07644123290976;373.12499847412107;364.1735557153324;328.72770057678224;365.2688000488281;2021-01-13;379.7900085449219;337.46809105572413;364.7140826818052;65.77366394629598;381.4078024792675;372.6814987182617;363.9551949572559;328.12415061950685;364.3036004638672;2021-01-12;378.7699890136719;337.0427451513101;364.098738769025;64.55531485119324;380.6783921615868;371.9249984741211;363.17160478665534;327.53345054626465;363.2386004638672;2021-01-11;378.6900024414063;336.62337586626126;363.49991222842715;64.46320342087922;379.7882093000297;371.30149841308594;362.8147875261422;326.90670059204103;362.26280090332034
