Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2003-07-25;100.2300033569336;94.09064974793085;97.7959939548191;54.875003817944204;101.50580020056118;99.44399986267089;97.3821995247806;91.07094982147217;98.32300018310546;2003-07-24;98.48999786376952;94.02894770160921;97.69664663228382;47.514988934337524;101.41943846507567;99.37249984741212;97.32556122974856;90.97164981842042;98.20860015869141;2003-07-23;99.23999786376952;93.98411302661263;97.66426494936603;50.833452732039554;101.49335715198688;99.32449989318847;97.15564263439006;90.87484981536865;98.13300018310547;2003-07-22;99.16999816894533;93.93129006342512;97.5999493202067;50.53404497360656;101.48549204168984;99.28849983215332;97.0915076226168;90.7826498413086;98.04580017089843;2003-07-21;98.27999877929688;93.87863973070633;97.53586569372757;46.70216605944906;101.48017014142052;99.25099983215333;97.02182952288614;90.69834983825683;97.9370002746582;2003-07-18;99.51000213623048;93.83440496639888;97.50549291472474;51.85739530571213;101.49402174766712;99.30900001525879;97.12397828285046;90.62269985198975;97.82040023803711
2007-02-08;145.02000427246094;135.43476444808343;141.9924493563252;65.02308770517612;145.58373538947822;143.4120018005371;141.24026821159597;133.60909992218018;142.1861999511719;2007-02-07;145.2100067138672;135.3384303794967;141.86887568627884;66.95803594699395;145.42410984924106;143.2380012512207;141.05189265320035;133.53854991912843;142.09279998779297;2007-02-06;144.88999938964844;135.23921855704072;141.73250299127523;65.34523497709026;145.21502355210143;143.03100128173827;140.8469790113751;133.4682498550415;142.00699981689453;2007-02-05;144.85000610351562;135.1422257848537;141.60362558725998;65.14781668072982;144.99535809533796;142.84600143432618;140.6966447733144;133.39944988250733;141.92199981689453;2007-02-02;144.80999755859375;135.04466015351036;141.47112026006587;64.96240387466231;144.79713406294735;142.63050079345703;140.4638675239667;133.32994983673095;141.8349996948242;2007-02-01;144.61000061035156;134.9465160589869;141.3348395540035;64.07526996736755;144.4305842640158;142.4735008239746;140.5164173839334;133.2593998336792;141.74719970703126
2012-04-10;135.89999389648438;129.85476425386037;136.9790586599648;36.92964334889365;142.6523118371081;140.12499923706054;137.59768663701297;127.20810009002686;137.37639953613282;2012-04-09;138.22000122070312;129.79400817705007;137.0231021196987;45.504968892878644;142.22997787352176;140.20899963378906;138.18802139405636;127.17010013580322;137.2947998046875;2012-04-05;139.7899932861328;129.7093248298777;136.97424909516792;53.27918258605868;142.34023773947482;140.17649993896484;138.01276213845486;127.12235012054444;137.16799987792967;2012-04-04;139.86000061035156;129.60801157906104;136.85932076084282;53.658759348355375;142.59708390698958;140.03899993896485;137.48091597094012;127.07065013885499;137.0233999633789;2012-04-03;141.25999450683594;129.50497651341993;136.73684403229143;61.83979066041081;143.01581829326494;139.83050003051758;136.64518176777023;127.00985012054443;136.85540008544922;2012-04-02;141.83999633789062;129.386835629064;136.55222564557533;65.69283466470426;143.30974173800317;139.50500030517577;135.70025887234837;126.93880016326904;136.66240020751954
2000-07-07;148.09375;141.30381270196824;145.20015926693128;56.04255134095627;149.16791351401005;146.40546875;143.64302398598997;141.28375;144.4940625;2000-07-06;145.75;141.23557212610862;145.0820535227244;50.547928423820224;149.01013150648507;146.34609375;143.68205599351492;141.196328125;144.461875;2000-07-05;144.625;141.19020099169765;145.05479040120295;47.630214095629256;149.12633953543218;146.4328125;143.73928546456784;141.121328125;144.51;2000-07-03;147.28125;141.1556803986494;145.07233286655818;54.70694129375167;149.08775532264377;146.525;143.96224467735624;141.066015625;144.4625;2000-06-30;145.28125;141.094116885068;144.98217298356056;49.456556784505004;149.0716126585451;146.5171875;143.96276234145492;140.998359375;144.393125;2000-06-29;144.1875;141.05203514521943;144.96996575839978;46.29518114264323;149.19597303026077;146.6453125;144.0946519697392;140.93421875;144.35
2006-07-14;123.5199966430664;126.2145697695158;126.6424940901321;39.334596518049295;128.488232278574;125.56350021362304;122.63876814867207;126.50384998321533;126.87620010375977;2006-07-13;124.0;126.24165090646504;126.76994296552255;40.90584564086117;128.4707680571606;125.69350051879883;122.91623298043707;126.49400001525879;127.02360015869141;2006-07-12;126.0500030517578;126.26418006130389;126.88300186207448;48.60571241869487;128.51444765172334;125.66850051879882;122.82255338587431;126.48190002441406;127.17120025634766;2006-07-11;127.41000366210938;126.26633259406314;126.91700181351598;54.98117606294335;128.63878453415492;125.49350051879883;122.34821650344273;126.45885002136231;127.2582000732422;2006-07-10;126.8499984741211;126.25483841247474;126.8968792890836;52.604155203063165;128.40362897135833;125.32250022888184;122.24137148640534;126.42849998474121;127.33940002441406;2006-07-07;126.61000061035156;126.24885690431749;126.89879279173513;51.58689410854061;128.24822603784432;125.24750022888183;122.24677441991935;126.39880001068116;127.42300003051758
1996-12-11;74.359375;67.79924730560327;72.7063938780453;52.376874296903885;76.40994280069087;74.89453125;73.37911969930913;67.56171875;72.475625;1996-12-10;75.046875;67.73331637400129;72.63892526082266;58.96088822490297;76.52106753941924;74.8328125;73.14455746058077;67.512421875;72.3684375;1996-12-09;75.40625;67.65981327223246;72.5406415979991;62.792198540572194;76.55195545065006;74.74765625;72.94335704934996;67.461171875;72.24;1996-12-06;74.3125;67.58195963677751;72.42367798975417;54.42227535074079;76.5141567187262;74.6484375;72.7827182812738;67.409140625;72.105625;1996-12-05;74.75;67.51431601503658;72.34658321382577;59.38399450804974;76.57726721541916;74.58359375;72.58992028458086;67.367265625;71.991875;1996-12-04;74.953125;67.44159557297665;72.24848456949212;61.813625610149735;76.6186025973485;74.48828125;72.3579599026515;67.324140625;71.87
1999-05-07;135.0;120.98755018575572;131.44124455532258;54.38745613373356;138.21608016575348;134.33046875;130.4448573342465;117.8865625;131.208125;1999-05-06;133.984375;120.84672154440653;131.29598923105004;51.82130794059198;138.20590243903555;134.32421875;130.44253506096445;117.7940625;130.989375;1999-05-05;134.8125;120.71468482625987;131.18625919966433;54.12693302243085;138.25189685809627;134.3671875;130.48247814190373;117.706640625;130.8146875;1999-05-04;133.75;120.57299824159917;131.03824937107922;51.55926169560294;138.19808787110983;134.284375;130.3706621288902;117.625390625;130.6684375;1999-05-03;135.6875;120.44056606312277;130.9275656719396;56.95761822307994;138.2255372820885;134.2015625;130.17758771791148;117.549453125;130.5446875;1999-04-30;133.25;120.28733054616923;130.73328263814122;50.959295878033714;138.07330653339764;134.0375;130.00169346660235;117.463046875;130.3159375
2003-07-17;98.5;93.77736378881264;97.42367621180614;47.43298286107819;101.54011573109801;99.33449974060059;97.12888375010317;90.5537498474121;97.69800018310546;2003-07-16;99.91999816894533;93.7299001082982;97.37974462861455;53.89985758717641;101.86091079867415;99.4879997253418;97.11508865200943;90.47019985198975;97.60620025634766;2003-07-15;100.51000213623048;93.66768806748767;97.27606081064187;56.8924757600648;102.12580898147787;99.575;97.02419101852213;90.38434986114503;97.46840026855469;2003-07-14;100.7300033569336;93.59892109192242;97.1440632055158;58.007628294312674;102.31354533516924;99.63250007629395;96.95145481741866;90.31044986724854;97.32240020751954;2003-07-11;100.23999786376952;93.52725192342984;96.9976983013763;56.233383282092454;102.20733667657335;99.57399978637696;96.94066289618057;90.22854984283447;97.14580017089844;2003-07-10;99.3000030517578;93.45978714010985;96.8653595437276;52.671268778000716;102.24938588486064;99.59249992370606;96.93561396255147;90.1388998413086;96.97920028686524
2010-07-29;110.29000091552734;109.65860427205891;109.57961205516571;54.872074474054045;113.45855870945991;107.98400115966797;102.50944360987603;111.62665012359619;108.42200088500977;2010-07-28;110.83000183105467;109.65225857714968;109.55061659147748;56.94626770669667;113.37040914614174;107.63050117492676;101.89059320371179;111.61360012054443;108.4642008972168;2010-07-27;111.5500030517578;109.64042196153254;109.49839678578044;59.74224355036646;113.02670848755292;107.29950103759765;101.57229358764238;111.59575012207031;108.52660079956054;2010-07-26;111.55999755859376;109.62123019178154;109.41465775451606;59.78007631406827;112.48706029739894;107.0985008239746;101.70994135055027;111.57105010986328;108.57340072631835;2010-07-23;110.41000366210938;109.60174509261759;109.3270928645537;56.8612836903338;111.91784610517645;106.91400108337402;101.91015606157158;111.5422501373291;108.66200073242187;2010-07-22;109.45999908447266;109.59362189091415;109.28289242383715;54.318261806225166;111.51380217604773;106.76450080871582;102.01519944138391;111.5177501296997;108.80280059814453
2016-08-17;218.3699951171875;207.30370861082312;214.03638462474657;60.63750876409277;219.25064800235612;217.34899978637696;215.4473515703978;204.97454978942872;213.0617999267578;2016-08-16;217.9600067138672;207.19248965096017;213.85950256383063;59.04743674459411;219.13021317729184;217.2849998474121;215.43978651753238;204.92234977722168;212.9279998779297;2016-08-15;219.08999633789065;207.08427339907166;213.6921350475026;65.85586519354233;219.07324151571615;217.19649963378907;215.319757751862;204.8766997528076;212.79579986572264;2016-08-12;218.4600067138672;206.96361286702324;213.47181417850717;63.68832919869786;218.7527620249467;217.0625;215.3722379750533;204.82599975585939;212.61959991455078;2016-08-11;218.6499938964844;206.8480712203213;213.26821448318637;64.84100227074794;218.57447832291484;216.93099975585938;215.2875211888039;204.76669975280763;212.46859985351563;2016-08-10;217.63999938964844;206.72945893211863;213.04855001733748;61.39164991546765;218.28015912576976;216.80449981689452;215.32884050801928;204.7084497833252;212.30100006103515
2006-07-07;126.61000061035156;126.24885690431749;126.89879279173513;51.58689410854061;128.24822603784432;125.24750022888183;122.24677441991935;126.39880001068116;127.42300003051758;2006-07-06;127.44000244140624;126.24522731933223;126.91058022770997;55.40575685100112;128.1500356532807;125.20450019836426;122.25896474344782;126.37600002288818;127.49879989624023;2006-07-05;127.06999969482422;126.23321952916064;126.88897115776318;53.99604265115674;127.90716456547653;125.12550010681153;122.34383564814652;126.35424999237061;127.55739974975586;2006-07-03;127.8000030517578;126.22480967824944;126.88158223788314;57.31543911379761;127.85991182805783;125.1125;122.36508817194216;126.33639999389648;127.63419982910156;2006-06-30;127.27999877929688;126.20897858906845;126.84409567405152;55.50620826555062;127.70626075651191;125.07849998474121;122.45073921297052;126.31314998626709;127.7011996459961;2006-06-29;127.2699966430664;126.1982145670561;126.82630371057212;55.472498738387245;128.16147447294853;125.16450004577636;122.16752561860422;126.29279998779298;127.7781997680664
1999-11-23;141.21875;130.78276227121577;135.3150876286113;64.9210503871381;144.61231164315495;138.209375;131.80643835684504;132.699453125;133.14875;1999-11-22;142.46875;130.67787797243403;135.0741218175342;71.0908653818375;145.2207326726008;137.5390625;129.8573923273992;132.601015625;133.005625;1999-11-19;142.5;130.55937674602635;134.7723002590662;71.2480517655176;144.98543931156303;136.8875;128.78956068843695;132.510234375;132.8553125;1999-11-18;142.625;130.4393704821673;134.45688394310974;71.8380229512315;144.4506126548861;136.2671875;128.0837623451139;132.418046875;132.7228125;1999-11-17;141.625;130.31690184379713;134.12349145099176;69.99216727376543;143.80725660891585;135.5859375;127.36461839108415;132.332421875;132.5653125;1999-11-16;141.25;130.2032526160966;133.81730742858326;69.29128871025445;143.2400669455773;134.9171875;126.59430805442273;132.261328125;132.4290625
1996-10-22;70.625;65.3731379582031;68.57454468870824;63.46085996940531;71.5785304536281;69.89609375;68.2136570463719;65.8109375;68.1796875;1996-10-21;71.125;65.32035542511971;68.49085263518613;71.77849807020482;71.531640229543;69.7953125;68.05898477045699;65.761640625;68.10125;1996-10-18;71.21875;65.26201728868875;68.38333641621414;73.4547154398487;71.3652008397966;69.6703125;67.97542416020339;65.71515625;68.003125;1996-10-17;70.84375;65.20215062827357;68.267605249529;70.93353775933143;71.13473569819132;69.54140625;67.94807680180867;65.66703125;67.9075;1996-10-16;70.65625;65.14545113710044;68.16245648420364;69.59269025643731;70.94698553494881;69.43671875;67.92645196505119;65.62140625;67.8215625;1996-10-15;70.3125;65.09006622390547;68.06066899376297;67.00124837357409;70.78334861898438;69.328125;67.87290138101562;65.5796875;67.7359375
2003-01-10;93.05999755859376;95.40966845532918;90.57347340169467;58.46934833181121;93.74249823619498;90.47049942016602;87.19850060413707;95.44489978790283;91.01019973754883;2003-01-09;92.80999755859376;95.43328323821095;90.47198261978042;57.688381124442415;93.41133992820289;90.35649948120117;87.30165903419945;95.55244979858398;90.92039978027344;2003-01-08;91.38999938964844;95.45964791840811;90.37655343860436;53.02984892169738;93.09831339011812;90.2509994506836;87.40368551124907;95.65974979400634;90.85639984130859;2003-01-07;92.7300033569336;95.5005489086469;90.33518829774542;58.69229627883797;92.97160366321133;90.15649948120117;87.341395299191;95.77084980010986;90.83259979248047;2003-01-06;92.95999908447266;95.5283935875586;90.23744074430917;59.70842423132581;92.82285575892594;90.12149925231934;87.42014274571274;95.88239978790283;90.74519973754883;2003-01-03;91.3499984741211;95.55420659763986;90.12631591409841;54.59923408986479;92.49549655978761;90.0449993133545;87.59450206692138;95.99404979705811;90.68999969482422
2005-11-29;126.08999633789062;120.48715663585392;122.638151411683;66.87520255559413;127.7755351546419;123.96499977111816;120.15446438759442;120.58065006256103;121.56039993286133;2005-11-28;126.2300033569336;120.43084668909978;122.49725978204187;68.07691991586755;127.69233095837926;123.66699981689453;119.6416686754098;120.55360008239747;121.50039993286133;2005-11-25;127.12999725341795;120.3725637075135;122.34490290143404;76.25625012968845;127.52482715498203;123.34549980163574;119.16617244828944;120.52630004882812;121.44579986572266;2005-11-23;127.02999877929688;120.30464980252954;122.14959292788367;75.9582245748284;127.28603139600176;122.8939998626709;118.50196832934003;120.48935005187988;121.36619995117188;2005-11-22;126.3000030517578;120.23705835552686;121.95039268905049;73.72243133827688;126.72592584030242;122.51100006103516;118.2960742817679;120.45075004577637;121.28979995727539;2005-11-21;125.76000213623048;120.1761242379768;121.7728575722053;71.92931879570826;126.1844069023629;122.18199996948242;118.17959303660194;120.42030002593994;121.23699996948243
1995-06-14;53.890625;49.20851118400512;52.20833563692453;63.4085186683422;54.293886435271716;53.184375;52.07486356472829;48.390625;52.1853125;1995-06-13;53.9375;49.16145476374386;52.13967076496227;64.23477736428133;54.2037442431631;53.14140625;52.079068256836905;48.359453125;52.1121875;1995-06-12;53.359375;49.11345430910812;52.06628997985869;57.96121232076772;54.093039659061596;53.09453125;52.09602284093841;48.328203125;52.035625;1995-06-09;53.0625;49.070781739350416;52.013510999444755;54.12409275917264;54.065570152555225;53.0640625;52.06255484744477;48.296484375;51.9746875;1995-06-08;53.375;49.0306639678866;51.970695121871074;59.42588248950498;54.05963538318584;53.046875;52.03411461681416;48.266875;51.9215625;1995-06-07;53.5;48.98700229922215;51.91337655541683;61.66965432293925;54.02769064738448;53.00703125;51.98637185261551;48.233203125;51.8625
2001-07-23;118.9499969482422;128.1896537124428;122.80358551643553;40.48490712174967;124.42100109972729;121.20749969482422;117.99399828992115;128.55536254882813;124.31060012817383;2001-07-20;121.33999633789062;128.2825145844448;122.96087484574954;47.29159190462089;124.51614520342784;121.40249977111816;118.28885433880848;128.6790500640869;124.45200012207032;2001-07-19;122.06999969482422;128.352288637174;123.02703315219277;49.65962811140906;124.8130427352811;121.52649993896485;118.23995714264859;128.78485008239747;124.53820022583008;2001-07-18;121.01000213623048;128.41542721950918;123.06609574228945;46.01482347087097;124.84665861695227;121.54449996948242;118.24234132201256;128.89371883392334;124.6204002380371;2001-07-17;121.83999633789062;128.4898536022557;123.15001793029185;48.57180498626065;124.87790187363731;121.58349990844727;118.28909794325722;129.0067938232422;124.7250001525879;2001-07-16;120.70999908447266;128.55668633858096;123.20348819936946;44.68598519456157;124.84957113137487;121.55450019836425;118.25942926535363;129.12259384155274;124.8350001525879
2014-09-09;199.32000732421875;188.31546277231044;197.07356441445413;54.89706735176645;203.1908149486024;198.8590003967285;194.5271858448546;188.61609985351564;197.18600006103514;2014-09-08;200.58999633789065;188.20486433460283;196.9818728671168;63.63420554286048;203.43440185581534;198.58300018310547;193.7315985103956;188.51184982299804;197.11600006103515;2014-09-05;201.1100006103516;188.08039064612757;196.83460252137093;67.73286434488062;203.4975254679658;198.21550064086915;192.9334758137725;188.4040498352051;197.01300018310548;2014-09-04;200.2100067138672;187.94943979221577;196.66009647692275;64.00709457912683;203.67257287657404;197.7115005493164;191.7504282220588;188.29559982299804;196.90240020751952;2014-09-03;200.5;187.82621801410872;196.51520218153726;66.29752230963459;203.62815221010905;197.30450057983398;190.98084894955892;188.1947998046875;196.79220001220702;2014-09-02;200.6100006103516;187.69884332078317;196.35255737262042;67.14380783799666;203.42460752111285;196.88000030517577;190.3353930892387;188.08864982604982;196.69980010986328
2000-12-29;131.1875;140.49571427037264;135.71072040162724;45.20317577074738;139.45079953946416;133.11015625;126.76951296053582;143.5653125;136.2153125;2000-12-28;133.71875;140.5892641625372;135.89534164250998;49.92952772971427;139.4568935063777;133.16484375;126.87279399362228;143.64109375;136.2765625;2000-12-27;133.3125;140.65831455613053;135.98418211771445;49.13696613622566;139.4390723517594;133.15078125;126.8624901482406;143.6715625;136.2971875;2000-12-26;132.34375;140.73214183810168;136.09323036741708;47.28947512354436;139.4618743384663;133.16953125;126.87718816153372;143.688125;136.3946875;2000-12-22;130.9375;140.81644728371074;136.24627038241368;44.5758802243225;139.7538366313972;133.35390625;126.95397586860278;143.719375;136.4990625;2000-12-21;127.125;140.91573318605958;136.4629548878183;36.32327597648112;139.88030428432828;133.54921875;127.2181332156717;143.7653125;136.5428125
1999-12-13;142.125;132.09196494130137;137.84463553088642;58.77404105323819;143.58625782036606;141.57109375;139.55592967963392;133.815234375;136.14875;1999-12-10;141.875;131.99113041809838;137.66992677704505;57.99685925236878;143.5985949102698;141.45234375;139.3060925897302;133.724140625;135.875625;1999-12-09;141.40625;131.89179504541596;137.4982911352918;56.571435746146825;143.77357906230284;141.28359375;138.79360843769715;133.632578125;135.613125;1999-12-08;140.71875;131.79617238255582;137.33878261020166;54.46700262009511;144.0322485101996;141.09921875;138.16618898980042;133.545859375;135.32125;1999-12-07;141.625;131.70649823564685;137.20082475755683;57.90130594658181;144.40237641080097;140.8984375;137.39449858919903;133.468515625;135.07375;1999-12-06;142.78125;131.60681480082923;137.02024617623263;62.57575365702193;144.42134611102668;140.7171875;137.0130288889733;133.397890625;134.813125
2009-05-08;92.9800033569336;95.17481531841997;84.62911368112916;68.42319907798374;92.66305168304557;87.28050003051757;81.89794837798958;95.61534996032715;81.46859985351563;2009-05-07;90.86000061035156;95.1968737300932;84.2882610413004;64.4436972101795;91.65416418523604;86.92199974060058;82.18983529596512;95.79129993438721;81.12139984130859;2009-05-06;92.13999938964844;95.24046039461322;84.02002677317586;69.34321095335181;91.2442605994234;86.50549964904785;81.7667386986723;95.97439994812012;80.8415998840332;2009-05-05;90.56999969482422;95.27162080672342;83.68859931944229;66.43691575821707;90.42184536592507;85.98099975585937;81.54015414579368;96.14394996643067;80.54839996337891;2009-05-04;90.87999725341795;95.31887328020984;83.40772583473283;67.61211527406576;89.65212031063297;85.63249969482422;81.61287907901547;96.3209999847412;80.23;2009-05-01;87.88999938964844;95.36348509957459;83.10273516458241;61.51504759107219;88.55551443274072;85.30149993896484;82.04748544518895;96.49259998321533;79.96080001831055
2010-09-07;109.63999938964844;109.51538977485733;109.01035304252346;53.95393928870917;111.951654891822;108.07149963378906;104.19134437575612;111.77800010681152;108.4504002380371;2010-09-03;110.88999938964844;109.51413741691972;108.9846531916204;58.72967813341293;112.63099985343167;108.23899955749512;103.84699926155857;111.78615009307862;108.41500030517578;2010-09-02;109.47000122070312;109.50030965839984;108.90688395904782;54.479387844615815;112.93003319025757;108.31399955749512;103.69796592473267;111.78840007781983;108.34560028076172;2010-09-01;108.45999908447266;109.50061426581388;108.88389958102107;51.15714312504125;113.48712890987065;108.48299942016601;103.47886993046137;111.79710006713867;108.34080032348633;2010-08-31;105.30999755859376;109.51107270984745;108.90120164210468;38.066807490789515;114.08106334563576;108.70849952697753;103.33593570831931;111.80290008544922;108.36300033569336;2010-08-30;105.30999755859376;109.55329457066408;109.04778140061534;38.066807490789515;114.39657644632535;109.053999710083;103.71142297384066;111.82150009155274;108.48500045776368
2001-04-20;124.5;131.8302380788633;121.37230843677571;60.75404967022363;124.84006600546891;116.87650070190429;108.91293539833967;135.9737875366211;121.33100006103516;2001-04-19;125.6500015258789;131.90390881332422;121.24464755664411;63.42351556443086;123.73292670834068;116.2075008392334;108.68207497012612;136.07441253662108;121.53480010986328;2001-04-18;124.0;131.96676215289654;121.0648371905529;61.14920204097065;121.87231212145551;115.53800086975097;109.20368961804644;136.1825687789917;121.72960006713868;2001-04-17;119.26000213623048;132.04683011423216;120.94503462690199;53.423790345242814;120.06796719892785;115.04800071716309;110.02803423539834;136.2889750289917;121.96539993286133;2001-04-16;117.5999984741211;132.17534094818194;121.01381146325592;50.203724381592;119.71435205231386;114.95250053405762;110.19064901580138;136.41361251831054;122.27619995117188;2001-04-12;118.8499984741211;132.3218268021926;121.15315076893489;52.75390858535788;119.42810237618603;114.82300071716308;110.21789905814013;136.55342502593993;122.68279983520507
1998-12-29;124.3125;108.96677336715874;115.390370001841;68.83946838454764;124.10657062690618;118.7953125;113.48405437309381;110.539140625;114.92625;1998-12-28;122.375;108.81254495878848;115.02620143048757;64.9444862629514;123.16896515156354;118.3859375;113.60290984843645;110.458828125;114.56;1998-12-24;122.6875;108.67623887797228;114.72625046846666;66.18349373814935;122.69868841334245;118.2421875;113.78568658665755;110.382421875;114.231875;1998-12-23;123.21875;108.53542218327854;114.40130150799591;68.23855952670712;122.01052441793678;118.0390625;114.06760058206322;110.306484375;113.789375;1998-12-22;120.6875;108.38785104944215;114.04140565117942;63.18021099679185;121.01317218556805;117.809375;114.60557781443195;110.225703125;113.3175;1998-12-21;120.15625;108.26423648712499;113.7701364940847;62.00080824309311;120.75715429891873;117.74375;114.73034570108128;110.155078125;112.903125
2004-11-09;116.87999725341795;110.97304527803563;112.7728116445634;69.56034047363532;117.70774777741687;112.90849990844727;108.10925203947767;112.41644981384277;112.7002001953125;2004-11-08;117.11000061035156;110.91367892652424;112.60517141563056;71.3343131589538;117.13145600065766;112.69099998474121;108.25054396882476;112.4113998413086;112.57320022583008;2004-11-05;117.27999877929688;110.85140433673703;112.4213008362542;72.60511499209996;116.4408053822093;112.48400001525879;108.52719464830827;112.39799983978271;112.4600001525879;2004-11-04;116.5500030517578;110.78679534736457;112.22298663449736;70.51032377518376;115.5361831555771;112.24550018310546;108.95481721063382;112.38559986114502;112.33640014648438;2004-11-03;114.9800033569336;110.72887366189329;112.04637371950714;65.19532149313181;114.79547816787728;112.09049987792969;109.3855215879821;112.37834983825684;112.22740005493164;2004-11-02;113.5500030517578;110.6861487403351;111.92663373430607;58.93567141793684;114.71884305383321;112.0754997253418;109.43215639685039;112.37444980621338;112.13479995727539
2011-10-04;112.33999633789062;124.05649070945167;119.36909761741038;41.33644773653355;123.17584019543648;116.79399948120117;110.41215876696586;128.02964977264404;118.94380035400391;2011-10-03;109.93000030517578;124.17424442172866;119.655999710452;35.83671324680054;123.0723014094446;117.02649955749511;110.98069770554562;128.08944980621337;119.37360046386719;2011-09-30;113.1500015258789;124.31740265405583;120.05297927801429;40.553628947852665;122.52034470570561;117.42249946594238;112.32465422617915;128.16389980316163;119.86660049438477;2011-09-29;116.0500030517578;124.42963784127369;120.334733471979;45.569699217710834;122.73184733993867;117.81199951171875;112.89215168349884;128.21864978790282;120.29340057373047;2011-09-28;115.13999938964844;124.5138552763442;120.5096204279064;43.534644038913406;123.32524565673715;118.12049942016601;112.91575318359487;128.26174976348878;120.625400390625;2011-09-27;117.54000091552734;124.60806488324566;120.72878863354958;47.92256954260554;123.68381501134587;118.44749946594239;113.2111839205389;128.3088497543335;120.97720031738281
2009-04-27;85.83999633789062;95.70169769425573;82.40868961619167;57.04477553260501;88.54912740329372;84.02799987792969;79.50687235256565;97.20879997253418;79.37920013427734;2009-04-24;86.66000366210938;95.8008102707016;82.26863628061211;59.49184197252959;88.3743881243449;83.81650009155274;79.25861205876058;97.40610000610351;79.33560028076172;2009-04-23;85.37000274658203;95.89267767380304;82.08939679565304;56.78374229333393;88.01290481847826;83.63899993896484;79.26509505945143;97.5967499923706;79.27440017700195;2009-04-22;84.54000091552734;95.99843320070978;81.95549451194165;54.98579876489478;87.84032293885988;83.44299964904785;79.04567635923581;97.80609996795654;79.22920013427735;2009-04-21;85.05999755859375;96.11359332417895;81.85000445465244;56.3496175535099;87.77998945893974;83.24599952697754;78.71200959501535;98.00849994659424;79.28040008544922;2009-04-20;83.43000030517578;96.22468473890845;81.71898432796095;52.95305845131371;87.57935730968349;83.103999710083;78.62864211048252;98.21474994659424;79.31880020141601
1997-09-10;91.65625;83.85232838818484;91.74268635193913;46.2186827632943;94.68600523749646;92.253125;89.82024476250353;82.914375;92.8046875;1997-09-09;93.59375;83.77389701520178;91.74621436630399;54.50851743664805;94.7188886943794;92.2984375;89.87798630562061;82.831953125;92.7378125;1997-09-08;93.546875;83.67520502540482;91.67080474860211;54.32447127054342;94.80042359242272;92.321875;89.8433264075773;82.736953125;92.6440625;1997-09-05;93.140625;83.57599226184105;91.59423045262669;52.78729753845487;94.77592153391676;92.31328125;89.85064096608325;82.642734375;92.544375;1997-09-04;93.40625;83.4798652996485;91.53111230783594;53.88839434921553;95.19308228992772;92.421875;89.65066771007228;82.549921875;92.4615625;1997-09-03;92.8125;83.38010263934345;91.45457607550271;51.80160483451156;95.71894280015131;92.553125;89.38730719984868;82.453125;92.3859375
2010-08-23;107.12000274658205;109.74701636992064;109.77191945814678;39.63415483801794;114.32687373197949;110.39549980163574;106.46412587129198;111.89360004425049;109.05440048217774;2010-08-20;107.52999877929688;109.77341851688887;109.880160956578;41.00862470549036;114.2759145343515;110.61749954223633;106.95908455012116;111.88260002136231;109.10560043334961;2010-08-19;107.87999725341795;109.79596544892497;109.97608594340579;42.16779797379412;114.1383525650906;110.76149978637696;107.38464700766332;111.86820003509521;109.13800048828125;2010-08-18;109.79000091552734;109.81522141068886;110.06164058381346;49.217600555446516;114.01167317454588;110.84049987792969;107.6693265813135;111.85040004730224;109.10140060424804;2010-08-17;109.58999633789062;109.81547488300204;110.07272791721289;48.37843381598588;114.25484919729655;110.70449981689453;107.1541504364925;111.81925003051758;109.03800064086914;2010-08-16;108.26000213623048;109.8177409990333;110.09243124698115;42.512553587683286;114.30056328216875;110.64900016784668;106.9974370535246;111.80455005645751;108.95600067138672
2007-11-21;141.67999267578125;147.4835492019506;149.48863858236837;33.853729406868254;156.29727080333356;148.63599853515626;140.97472626697896;148.45314987182618;151.2275994873047;2007-11-20;144.63999938964844;147.54187640321865;149.80735882345357;39.000948264142146;156.17405889406652;149.12599868774413;142.07793848142174;148.4707999420166;151.35139953613282;2007-11-19;143.75999450683594;147.57104099631985;150.0182714534048;36.32843838034292;156.30335888135676;149.48199844360352;142.66063800585027;148.4720499420166;151.40839965820314;2007-11-16;145.7899932861328;147.60934297108852;150.27371132877497;40.09086152063382;156.12551098816797;149.82099838256835;143.51648577696872;148.4775;151.44899963378907;2007-11-15;145.5399932861328;147.62762789254538;150.45672022847464;39.372822901620026;156.0441855213631;150.01499862670897;143.98581173205486;148.4726000213623;151.45459991455078;2007-11-14;147.6699981689453;147.64860914487113;150.65740296081512;43.49734237768242;156.28618940425534;150.42249908447266;144.55880876468999;148.4679500579834;151.50640014648437
