Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2004-01-12;113.22000122070312;102.04452892866118;108.37568194837549;71.72480346036154;114.16339191548968;110.57450103759766;106.98561015970563;100.57105026245117;107.83320037841797;2004-01-09;112.38999938964844;101.93221262421855;108.17795463113762;68.29657332841258;113.85954169697652;110.31000099182128;106.76046028666605;100.44070026397705;107.67240036010742;2004-01-08;113.37999725341795;101.82710923964136;108.0060344369127;78.89057340419131;113.76556797610934;110.02700119018554;106.28843440426175;100.31415027618408;107.525400390625;2004-01-07;112.93000030517578;101.71099981236722;107.78668901583085;77.41168457387332;113.3622000627939;109.69500122070312;106.02780237861234;100.18485027313233;107.330400390625;2004-01-06;112.5500030517578;101.59824603857015;107.57675794279636;76.09867697545234;112.88693381434038;109.42700119018555;105.96706856603072;100.05365028381348;107.14340042114257;2004-01-05;112.44000244140624;101.48817812888987;107.37376834651222;75.71929682048163;112.46221085166991;109.14200096130371;105.82179107093751;99.93925025939942;106.95940032958984
2006-10-17;136.41000366210938;128.57639726453775;132.28123486181877;71.76450020722281;137.42465745332996;134.30499954223632;131.18534163114268;128.93224994659423;131.781199798584;2006-10-16;136.83999633789062;128.49766755199934;132.1127136862967;77.08885510633843;137.21816061240224;134.07499923706055;130.93183786171886;128.87274993896483;131.61099975585938;2006-10-13;136.6300048828125;128.41382505163864;131.91976337398674;76.29118548659312;136.81965823030527;133.83999938964843;130.8603405489916;128.81449996948243;131.4381997680664;2006-10-12;136.27999877929688;128.33125037996854;131.72750861852447;74.94088212002296;136.40119558982042;133.60649948120118;130.81180337258195;128.76009994506836;131.27399963378906;2006-10-11;135.11000061035156;128.2513634613823;131.54169269359497;69.55943463405595;135.97221542343905;133.40399932861328;130.8357832337875;128.70604995727538;131.1099996948242;2006-10-10;135.27000427246094;128.1824324347595;131.39604747250286;71.50953673131278;135.751585869314;133.25949935913087;130.76741284894774;128.66429996490479;130.95219970703124
2016-09-09;213.27999877929688;208.87308242702736;215.83599906766906;32.856987741109116;220.49719943411841;218.04749908447266;215.5977987348269;205.75764976501466;216.37219909667968;2016-09-08;218.50999450683597;208.82879181042162;215.94032561005162;56.04250415048033;219.4293053997189;218.31599884033204;217.20269228094517;205.73659980773925;216.23979919433594;2016-09-07;219.00999450683597;208.73149329085967;215.83544116528492;59.787795015863395;219.41956088223435;218.27249908447266;217.12543728671096;205.69059982299805;215.93359924316405;2016-09-06;219.02999877929688;208.62819177110111;215.70586755950734;59.93660368136317;219.3272623394828;218.23099899291992;217.13473564635706;205.63829986572264;215.54539947509767;2016-09-02;218.3699951171875;208.5236509971494;215.5701887342098;56.62949007305986;219.2169200649542;218.18199920654297;217.14707834813174;205.58679985046388;215.229599609375;2016-09-01;217.38999938964844;208.4246927647872;215.45591092265968;51.05937719011623;219.2038246812897;218.17249908447266;217.14117348765564;205.52229988098145;215.07839965820312
1994-03-10;46.59375;46.20955031936199;47.01395093402488;43.22722942755306;47.515357385842336;46.9453125;46.375267614157664;46.1703125;47.175;1994-03-09;46.96875;46.205689016038995;47.0311019925565;49.14934587516179;47.56569869814497;46.9859375;46.40617630185503;46.1653125;47.18375;1994-03-08;46.75;46.19802006142632;47.03364697184452;45.07333957411443;47.58689250836925;46.9984375;46.40998249163075;46.155625;47.18625;1994-03-07;46.9375;46.192472524355225;47.04522439926674;48.14488530880867;47.60269546839409;47.0203125;46.43792953160592;46.1465625;47.19125;1994-03-04;46.6875;46.18498481103216;47.04962131352253;43.36669780880864;47.60352808603969;47.021875;46.440221913960315;46.135625;47.1875;1994-03-03;46.5625;46.179934407122936;47.06440177529896;40.835548573408346;47.80730680700996;47.090625;46.37394319299005;46.12796875;47.189375
2007-02-15;145.8000030517578;135.88682294678398;142.4904079766043;64.5482014291485;146.2843136980188;143.88900146484374;141.4936892316687;133.95805004119873;142.68220001220703;2007-02-14;145.61000061035156;135.78719299598023;142.35532246333273;63.66881748058664;146.0205212440463;143.7260009765625;141.43148070907867;133.88104999542236;142.57059997558594;2007-02-13;144.66000366210938;135.68847131141368;142.22247845733196;58.94018458491369;145.7383549811945;143.59650115966798;141.45464733814146;133.81034999847412;142.46899993896486;2007-02-12;143.4499969482422;135.59830515713534;142.12298763264718;51.46967653608596;145.61232386971585;143.51150131225586;141.41067875479587;133.74219997406007;142.38519989013673;2007-02-09;143.94000244140625;135.51939368184784;142.0688239871127;55.24967252325461;145.60504543971334;143.50100173950196;141.39695803929058;133.67694995880126;142.2966000366211;2007-02-08;145.02000427246094;135.43476444808343;141.9924493563252;65.02308770517612;145.58373538947822;143.4120018005371;141.24026821159597;133.60909992218018;142.1861999511719
2016-01-29;193.72000122070312;202.2505152405035;197.72530654628056;49.0839520852969;202.4964361587252;192.25500030517577;182.01356445162634;204.64305015563966;200.84459991455077;2016-01-28;189.1100006103516;202.33624904974772;197.88878839630414;40.820762105928196;204.71320037885954;192.8654998779297;181.01779937699985;204.72660011291504;201.08259979248047;2016-01-27;188.1300048828125;202.46917616974164;198.24710626511853;38.8621812397946;207.06353510100104;193.77999954223634;180.49646398347164;204.82850013732912;201.3511996459961;2016-01-26;190.1999969482422;202.61328844398213;198.66004917868204;41.559964944113666;208.5365021845486;194.63399963378907;180.73149708302955;204.9333000946045;201.68539947509765;2016-01-25;187.63999938964844;202.7380451424318;199.0053574329857;36.49756414950667;209.94601823258645;195.40799942016602;180.8699806077456;205.03250007629396;202.0361996459961;2016-01-22;190.5200042724609;202.8897842957261;199.46924959801987;40.12895410659452;211.10638766576352;196.32699966430664;181.54761166284976;205.13880004882813;202.454599609375
2015-04-21;209.6000061035156;201.71293749323272;207.88975692867484;53.66091394075051;211.37344113423666;208.0609992980957;204.74855746195476;202.1696001434326;208.70840057373047;2015-04-20;209.8500061035156;201.63367047202385;207.81995083990583;54.530861701780886;211.43493806833968;208.08099899291992;204.72705991750016;202.11260009765624;208.62740051269532;2015-04-17;207.9499969482422;201.55109423452143;207.73709144139116;48.656639023415615;211.5302189262282;208.1089988708496;204.687778815471;202.04950004577637;208.55280029296875;2015-04-16;210.3699951171875;201.48678365448404;207.72840142070336;57.431935418420025;211.65963047483712;208.1864990234375;204.7133675720379;201.99490005493163;208.47500030517577;2015-04-15;210.42999267578125;201.3975051473212;207.62058126982646;57.67138491372072;211.67565130225435;208.19099960327148;204.7063479042886;201.92165008544922;208.36440032958984;2015-04-14;209.4900054931641;201.30672637819094;207.5059114165222;54.93817544762856;211.3976418493072;208.06750030517577;204.73735876104433;201.8486001586914;208.1942004394531
2020-11-30;362.05999755859375;325.66412219511705;347.3649095024304;61.62992214285692;371.84400018527054;354.4200012207031;336.9960022561357;314.75780075073243;344.47060241699216;2020-11-27;363.6700134277344;325.2983345030218;346.76510998993393;64.06395874461887;373.49499534907056;352.64400177001954;331.7930081909685;314.635500793457;343.84240234375;2020-11-25;362.6600036621094;324.9126894887031;346.0751139312482;63.21773603680788;373.36107479855895;350.9595016479492;328.55792849733945;314.5024507141113;343.28580200195313;2020-11-24;363.2200012207031;324.5333194970106;345.3981796565192;63.99356614926038;373.23403696263546;349.15950164794924;325.084966333263;314.37625076293943;342.80900207519534;2020-11-23;357.4599914550781;324.1445086254157;344.67075836818515;59.212719100034136;371.52577262561493;347.90950164794924;324.29323067028355;314.23645080566405;342.34800231933593;2020-11-20;355.3299865722656;323.8096796522533;344.1487488544344;57.264272362651916;370.47378870464127;347.00600280761716;323.53821691059306;314.12255081176755;341.96800231933594
1998-05-18;110.59375;100.33301941284573;109.47303152330753;48.86300437644341;113.68349169705887;111.096875;108.51025830294112;99.6909375;110.3984375;1998-05-15;111.03125;100.22989649237182;109.42728791201395;50.839931977691634;113.80237062932999;111.1796875;108.55700437067001;99.61453125;110.3053125;1998-05-14;111.65625;100.12134017571225;109.36182007168799;53.72323320583493;113.90698074655255;111.2421875;108.57739425344745;99.53640625;110.1615625;1998-05-13;112.21875;100.0054114337596;109.26816987053239;56.39619457680135;113.86395206882572;111.2;108.53604793117428;99.44953125;110.0246875;1998-05-12;111.9375;99.88266431249086;109.1477380285133;55.36511962428674;113.85239876541783;111.1953125;108.53822623458217;99.35828125;109.8903125;1998-05-11;110.75;99.7615101849782;109.03387019294242;50.80422481605859;113.83971653190683;111.1890625;108.53840846809318;99.26875;109.7496875
2003-02-25;84.47000122070312;93.00912434810785;87.08117903635075;44.8688130226569;86.93930356773525;84.58800010681152;82.23669664588779;91.80214977264404;88.0063996887207;2003-02-24;83.80000305175781;93.09494468104658;87.18775772270371;41.90288224733882;86.98996439452668;84.62449989318847;82.25903539185026;91.91854976654052;88.13259963989258;2003-02-21;85.18000030517578;93.18836117983341;87.32603342355864;46.70887359381286;87.2048775411535;84.75349960327148;82.30212166538946;92.04459976196289;88.27059951782226;2003-02-20;84.33000183105469;93.2688472187747;87.41362661206406;42.967632197024926;87.92650449629765;84.92999954223633;81.93349458817501;92.14419975280762;88.35699951171875;2003-02-19;85.18000030517578;93.35868486086234;87.53948884802364;45.96399145364979;88.41731497231585;85.12199935913085;81.82668374594586;92.24989974975585;88.5109994506836;2003-02-18;85.62999725341797;93.44088269559286;87.63579450283376;47.595639038711354;89.0806106673341;85.32549934387207;81.57038802041004;92.36189975738526;88.6359994506836
2016-10-03;215.77999877929688;209.7868240474186;215.50561928440115;49.739432826840925;219.27648039556962;215.5114990234375;211.74651765130537;206.3810997772217;216.8187991333008;2016-09-30;216.3000030517578;209.72659113554045;215.49442012134418;51.270491946159304;219.6068260531608;215.64099884033203;211.67517162750326;206.34234977722167;216.84799926757813;2016-09-29;214.67999267578125;209.66052669417144;215.46153918540892;46.50713422384199;219.72549218526663;215.69549865722655;211.66550512918647;206.28599975585936;216.8473992919922;2016-09-28;216.63999938964844;209.6100797998839;215.49343904294474;52.244563649522235;219.89611225235623;215.83049926757812;211.7648862828;206.2270997619629;216.89559936523438;2016-09-27;215.57000732421875;209.5394273416953;215.44664066144662;49.058864860160966;220.06035003081405;215.89849929809571;211.73664856537738;206.1532997894287;216.88659942626953;2016-09-26;214.2400054931641;209.47881849764983;215.44160528745593;44.809402498188525;220.33140987247543;216.03799896240236;211.74458805232928;206.10479972839354;216.90339935302734
2022-03-08;416.25;438.8073106475101;444.23002460112133;34.92260437786916;456.98741437494243;436.34500274658205;415.7025911182217;445.5512504577637;449.5890020751953;2022-03-07;419.4299926757813;439.0340172871836;445.37206642157525;36.44238147569868;456.8575336996188;437.89550323486327;418.93347277010776;445.5447004699707;450.67600219726563;2022-03-04;432.1700134277344;439.23104266016253;446.4309265744648;43.481864428348246;456.85596753930264;439.35900421142577;421.8620408835489;445.5239505004883;451.6412023925781;2022-03-03;435.7099914550781;439.30200777807636;447.0130046620865;45.76268574802761;457.52216611672736;440.0805038452148;422.6388415737023;445.4174003601074;452.2590020751953;2022-03-02;437.8900146484375;439.33810844463915;447.47435213992355;47.17781730210155;460.0133811194074;441.1625045776367;422.31162803586597;445.2985504150391;452.6444024658203;2022-03-01;429.9800109863281;439.35266215113364;447.8655495885556;41.03432258056964;461.3766128588329;441.9155044555664;422.4543960522999;445.18670028686523;453.0840020751953
1996-05-31;66.875;61.93647732533599;65.7431862980577;54.46426645427274;69.1716436468626;66.47421875;63.7767938531374;61.931328125;65.4665625;1996-05-30;67.375;61.886843931620774;65.69698982042739;59.99752100017373;69.18597571188812;66.35078125;63.515586788111875;61.87796875;65.431875;1996-05-29;67.03125;61.83168658419988;65.62849960901626;57.22314129374414;69.0744160065471;66.25859375;63.44277149345291;61.821328125;65.38875;1996-05-28;67.484375;61.77942966544812;65.57124449101693;62.53160967945931;68.99315847575237;66.1765625;63.35996652424764;61.766953125;65.3553125;1996-05-24;68.171875;61.72209353143252;65.4931575314666;71.93309026803395;68.84161534006803;66.07421875;63.30682215993196;61.7078125;65.288125;1996-05-23;67.90625;61.65727160712531;65.38382212458768;70.33285451947083;68.54225826613555;65.9375;63.33274173386445;61.646796875;65.21375
2012-12-17;143.77000427246094;138.44096984280787;141.62560352168583;60.95302020451404;144.23855439654704;141.63700103759766;139.03544767864827;139.010350189209;141.77140045166016;2012-12-14;142.10000610351562;138.3874117078365;141.5380769604297;53.14707362560947;144.5622711662363;141.267000579834;137.9717299934317;138.98015014648436;141.79780029296876;2012-12-13;142.6300048828125;138.35009920134726;141.51514107703844;56.474143900330795;145.01009417858563;140.9470001220703;136.88390606555498;138.9547501373291;141.84580017089843;2012-12-12;143.50999450683594;138.30708507389534;141.4696364319048;62.50709695154596;145.14271727103986;140.61199951171875;136.08128175239764;138.929400100708;141.8802001953125;2012-12-11;143.44000244140625;138.2547945268306;141.38635651047903;62.20893238907404;144.81078351505982;140.32599945068358;135.84121538630734;138.89765014648438;141.88940032958985;2012-12-10;142.47000122070312;138.20268188447307;141.30253422758403;57.90046242199715;144.3978597585154;140.06749954223633;135.73713932595726;138.86510009765624;141.91340026855468
2013-12-09;181.3999938964844;166.16549683852654;176.34074028493558;64.14629903914452;182.15673374011647;179.71700057983398;177.2772674195515;165.99979972839355;175.50599914550781;2013-12-06;180.94000244140625;166.01238631533099;176.1342401375254;62.493921672454164;182.0403256565921;179.5115005493164;176.9826754420407;165.83779975891113;175.2561993408203;2013-12-05;178.94000244140625;165.86236002260662;175.9380865741017;53.91990897992803;182.34527407541964;179.21100006103515;176.07672604665066;165.69254974365234;175.0311993408203;2013-12-04;179.72999572753906;165.73092643045788;175.8155593958444;58.85474429922455;182.37992125839486;179.12249984741212;175.86507843642937;165.54994972229005;174.83319915771483;2013-12-03;179.75;165.59023226666812;175.65578648434663;58.981671665466564;182.4200355060338;178.9495002746582;175.47896504328259;165.4079997253418;174.62919921875;2013-12-02;180.52999877929688;165.44792304321754;175.48867572860567;63.97725080908578;182.37136326542426;178.80350036621093;175.2356374669976;165.2754997253418;174.43279907226562
2018-11-28;274.5799865722656;274.5945906089273;275.4502231906127;53.059330487696855;281.305701118947;271.8680023193359;262.4303035197248;275.8934994506836;277.8;2018-11-27;268.3999938964844;274.5947373831651;275.48574305258603;44.39444333084081;281.0403447536572;271.5275024414062;262.01466012915523;275.8505995178223;278.12660034179686;2018-11-26;267.5;274.65699611167446;275.7749573038555;42.97087855575009;281.3049986934927;271.30050201416014;261.2960053348276;275.8352995300293;278.545400390625;2018-11-23;263.25;274.728925720837;276.11271066319654;35.759231748249306;281.4039312309185;271.19200134277344;260.9800714546284;275.8052995300293;279.01300048828125;2018-11-21;265.0199890136719;274.8442918084836;276.6377192616944;37.59787745948645;281.09641148237205;271.5335006713867;261.9705898604014;275.77719955444337;279.5646002197266;2018-11-20;264.1199951171875;274.94302851998924;277.11191233304226;36.04525100319915;281.07135284906315;271.5485015869141;262.025650324765;275.7904496765137;280.0466003417969
1996-09-11;67.0625;63.97010219386773;65.9666977728751;58.15175205946493;67.55905501494509;66.4109375;65.26281998505492;64.670078125;65.4990625;1996-09-10;66.6875;63.939022818931726;65.9219711513598;55.42798871847907;67.4785056775335;66.36640625;65.25430682246649;64.636484375;65.5115625;1996-09-09;66.71875;63.91139993268983;65.8907250759051;55.708563167148014;67.48020967380236;66.3671875;65.25416532619764;64.6046875;65.52;1996-09-06;65.9375;63.883185359149024;65.85692814022775;49.810842041714025;67.44491405693799;66.3421875;65.239460943062;64.571953125;65.523125;1996-09-05;65.015625;63.86253898084902;65.85363949289011;41.237224920730846;67.45464708976611;66.3671875;65.27972791023389;64.5440625;65.5325;1996-09-04;65.8125;63.850950176636445;65.8878441660693;47.78998996084772;67.33830820101394;66.44375;65.54919179898604;64.518359375;65.569375
1998-12-15;116.6875;107.85024755774937;112.95811665245135;53.65555720665098;120.506134046725;117.12421875;113.742303453275;109.88796875;111.2484375;1998-12-14;113.75;107.76143095028957;112.80589692397997;45.353134635556984;120.62685434419679;116.99296875;113.35908315580322;109.83203125;110.8884375;1998-12-11;117.125;107.70124432667438;112.76736210455059;56.069425531185544;120.70109210264765;116.96640625;113.23172039735236;109.7878125;110.6278125;1998-12-10;116.890625;107.60653321437965;112.58949933330776;55.389713397249615;121.0036770506332;116.71640625;112.42913544936681;109.7278125;110.2615625;1998-12-09;118.625;107.51322575924779;112.41394318364685;61.979192591635645;121.19064990033269;116.484375;111.77810009966731;109.668984375;109.95875;1998-12-08;118.40625;107.40154963622516;112.1604306605304;61.441966342047635;121.0347226589014;116.203125;111.3715273410986;109.598515625;109.685
2009-11-25;111.37999725341795;100.7841869772835;107.17650293778615;61.50145665136816;113.7028250330215;108.61499900817871;103.52717298333593;94.3082999420166;107.46679977416993;2009-11-24;110.98999786376952;100.67769642174446;107.00493174122975;60.207181116688524;113.50171848976588;108.26649932861328;103.03128016746068;94.16939994812012;107.38559982299805;2009-11-23;110.81999969482422;100.5740552012216;106.8422759811261;59.65823082869194;113.17580968929421;108.03799934387207;102.90018899844993;94.02999996185302;107.28019989013671;2009-11-20;109.43000030517578;100.47108088470297;106.67991991117923;54.938470770220526;112.83757552933054;107.84249954223633;102.84742355514211;93.91139995574952;107.16939987182617;2009-11-19;109.81999969482422;100.38104149354244;106.56767173183243;56.6656995657199;112.71866312761028;107.77499961853027;102.83133610945026;93.7991499710083;107.07619979858399;2009-11-18;111.2699966430664;100.28617759202201;106.43492365171032;63.56508509346875;112.65810700646435;107.7504997253418;102.84289244421925;93.6728999710083;106.97559982299805
1997-06-02;84.78125;75.8129625136758;81.22184151379548;62.642027771860164;85.85612794526851;83.8859375;81.91574705473148;75.293359375;79.7678125;1997-05-30;85.15625;75.72282897109967;81.07655953476673;65.49755476504504;85.91157833202888;83.71875;81.52592166797112;75.200859375;79.6396875;1997-05-29;84.609375;75.62802071955294;80.91004155659394;63.22761473854521;86.08680231289947;83.4609375;80.83507268710053;75.107109375;79.5121875;1997-05-28;85.109375;75.53775585241276;80.75904835482227;66.96811631024688;86.1838959668905;83.23515625;80.2864165331095;75.014921875;79.4009375;1997-05-27;85.125;75.44155867505008;80.58148400195788;67.08327657333382;86.15544645856104;82.965625;79.77580354143896;74.922890625;79.296875;1997-05-23;84.78125;75.34423765670887;80.39603436938472;65.8848259262384;86.45796585578219;82.5734375;78.6889091442178;74.828359375;79.188125
1998-10-07;97.125;104.95974032785779;104.53361153316393;37.699620292362525;107.46006643253247;102.15625;96.85243356746753;106.808359375;104.8175;1998-10-06;98.59375;105.03848143668048;104.83600384064002;40.23066226324184;107.1729377058699;102.325;97.4770622941301;106.796640625;105.134375;1998-10-05;98.6875;105.10325260689838;105.09078971168655;40.39138964842908;107.08569016016015;102.5453125;98.00493483983983;106.783046875;105.460625;1998-10-02;100.71875;105.16773253259585;105.35214847542886;43.921756317656545;107.21316985421481;102.4984375;97.78370514578518;106.773671875;105.76875;1998-10-01;98.8125;105.21244592488324;105.54126678054841;39.29833561587112;107.35520658483688;102.390625;97.42604341516312;106.756640625;106.038125;1998-09-30;101.75;105.27676698945493;105.81591032261161;44.55456833589517;107.31007435715077;102.4171875;97.52430064284923;106.746171875;106.391875
2011-08-19;112.63999938964844;126.53377688691495;125.69646746027448;33.39799890484122;135.90523275274055;122.13000106811523;108.35476938348992;128.69249980926514;127.28220001220703;2011-08-18;114.51000213623048;126.67341284166135;126.22938452438166;35.45225721587627;137.29582659679977;123.22700119018555;109.15817578357132;128.7290497970581;127.61739990234375;2011-08-17;119.66999816894533;126.79565817538428;126.70772666267354;42.084840862816755;138.51283731512297;124.22600135803222;109.93916540094146;128.75384979248048;127.89559982299805;2011-08-16;119.58999633789062;126.86727284881582;126.99498088690734;41.928429503064216;139.451357884683;124.87500114440918;110.29864440413536;128.7481497955322;128.0813999938965;2011-08-15;120.62000274658205;126.94041130621206;127.29722515421415;43.32735149080055;140.27979799340392;125.5320011138916;110.78420423437929;128.7426498031616;128.27039993286132;2011-08-12;118.12000274658205;127.00393300027869;127.56976484432158;38.719223204239746;140.75668971253612;126.03150100708008;111.30631230162405;128.7315497970581;128.4663998413086
2007-09-26;152.19000244140625;145.8219854715832;148.85951166357327;59.948076712044085;153.97593444598027;149.1875;144.39906555401973;146.70000007629395;147.98940063476562;2007-09-25;151.38999938964844;145.7579853010322;148.72357326447806;57.813703252481275;153.90086665271707;148.76399993896484;143.62713322521262;146.64485008239745;148.0406005859375;2007-09-24;151.69000244140625;145.7013821443627;148.61473954508335;58.90680823430912;153.58870271731683;148.54199981689453;143.49529691647223;146.5968000793457;148.10940063476562;2007-09-21;151.97000122070312;145.64119500569893;148.48921861053955;59.888144214308724;153.2096299054558;148.37399978637694;143.53836966729807;146.5478500366211;148.17260070800782;2007-09-20;152.27999877929688;145.57758891308583;148.34714585094105;60.931693417507034;152.70448903206074;148.10149993896485;143.49851084586896;146.49444999694825;148.22100067138672;2007-09-19;153.36000061035156;145.51022800990782;148.1866212416204;64.57164370088367;152.03899750092634;147.81999969482422;143.6010018887221;146.43415000915527;148.21520080566407
2007-05-23;152.44000244140625;140.90669606729725;147.83755868492852;68.58308352667746;153.15250298082577;150.7134994506836;148.27449592054143;140.17324981689453;146.6797998046875;2007-05-22;152.4199981689453;140.7907834404218;147.64970383772535;68.50057774646162;152.92542826523652;150.56549911499025;148.20556996474397;140.0520497894287;146.39599975585938;2007-05-21;152.5399932861328;140.6739069104869;147.45499794665514;69.5174604168274;152.77797294664026;150.35049896240236;147.92302497816445;139.9320497894287;146.16739990234376;2007-05-18;152.6199951171875;140.55464976098293;147.2474471164724;70.1622706436072;152.53116725799126;150.1264991760254;147.72183109405952;139.80974983215333;145.93220001220703;2007-05-17;151.3000030517578;140.43339000865927;147.02815944297382;65.21963145326787;152.12487018169293;149.9264991760254;147.72812817035788;139.6827498626709;145.69460021972657;2007-05-16;151.60000610351562;140.32417781727136;146.85379847935;67.58226039640563;152.11968591342048;149.72299880981444;147.3263117062084;139.56549983978272;145.4598001098633
2012-05-01;140.74000549316406;131.06712897900178;137.74636223258;58.165266520076656;141.57889664186357;138.64099884033203;135.7031010388005;127.71535015106201;138.65019958496094;2012-04-30;139.8699951171875;130.96991413966347;137.62417271173985;55.03762606885412;141.8240480793946;138.69599838256835;135.5679486857421;127.67010013580322;138.56359954833985;2012-04-27;140.38999938964844;130.8804660896381;137.53250649110933;57.42017668490752;141.96697178253345;138.74299850463868;135.5190252267439;127.6254001235962;138.48719970703124;2012-04-26;140.16000366210938;130.78489289064302;137.41587412790366;56.64944126996894;141.9433401752009;138.7349983215332;135.5266564678655;127.5826501083374;138.37059967041014;2012-04-25;139.19000244140625;130.6906706718343;137.30386884079323;53.34197322471941;141.98908051785796;138.7504981994629;135.51191588106784;127.53885005950927;138.2711996459961;2012-04-24;137.30999755859375;130.6052502520396;137.22688379587024;45.91563537740215;142.2526398910441;138.84949798583983;135.44635608063555;127.50275005340576;138.194599609375
2003-05-01;91.9000015258789;90.96260372313935;88.26489755352821;61.72762129342486;93.2214311054172;89.6430004119873;86.06456971855741;88.28934970855713;86.88539993286133;2003-04-30;91.91000366210938;90.95318263969473;88.11652596282002;61.779648968367;92.93356594763397;89.45400047302246;85.97443499841096;88.28264968872071;86.75099990844727;2003-04-29;92.11000061035156;90.94356634801217;87.96169013835923;62.76184114835801;92.75041604952503;89.16050033569336;85.57058462186168;88.28479965209961;86.62539978027344;2003-04-28;91.79000091552734;90.93184339060173;87.79237134358404;61.86097103513861;92.60153868411044;88.79200019836426;84.98246171261809;88.28349964141846;86.46619979858399;2003-04-25;90.2300033569336;90.92321869185875;87.62920278962717;57.17061890405206;92.18818686312606;88.53800010681152;84.88781335049698;88.28889965057373;86.27739974975586;2003-04-24;91.36000061035156;90.93018568014945;87.52304766443099;62.326169322299144;91.99533387626242;88.38400001525879;84.77266615425516;88.29834964752197;86.1147996520996
2009-11-20;109.43000030517578;100.47108088470297;106.67991991117923;54.938470770220526;112.83757552933054;107.84249954223633;102.84742355514211;93.91139995574952;107.16939987182617;2009-11-19;109.81999969482422;100.38104149354244;106.56767173183243;56.6656995657199;112.71866312761028;107.77499961853027;102.83133610945026;93.7991499710083;107.07619979858399;2009-11-18;111.2699966430664;100.28617759202201;106.43492365171032;63.56508509346875;112.65810700646435;107.7504997253418;102.84289244421925;93.6728999710083;106.97559982299805;2009-11-17;111.33999633789062;100.17578745080549;106.23757373369578;63.91392811830745;112.2418616310297;107.59850006103515;102.9551384910406;93.53319999694824;106.82479995727539;2009-11-16;111.20999908447266;100.06358434641267;106.02931158658579;63.56915451485503;111.87778002973629;107.49200019836425;103.10622036699222;93.39520000457763;106.6568000793457;2009-11-13;109.62000274658205;99.95156007768844;105.81785495401898;59.13485863987212;111.60506041102754;107.42100028991699;103.23694016880644;93.25205001831054;106.47380004882812
2016-09-27;215.57000732421875;209.5394273416953;215.44664066144662;49.058864860160966;220.06035003081405;215.89849929809571;211.73664856537738;206.1532997894287;216.88659942626953;2016-09-26;214.2400054931641;209.47881849764983;215.44160528745593;44.809402498188525;220.33140987247543;216.03799896240236;211.74458805232928;206.10479972839354;216.90339935302734;2016-09-23;215.9900054931641;209.43096737206676;215.49065017701886;49.89475926694396;220.433998657416;216.19049835205078;211.94699804668556;206.0602996826172;216.93519927978517;2016-09-22;217.17999267578125;209.3650473909502;215.4702683273803;53.746165323708105;220.5685183800743;216.2759979248047;211.9834774695351;206.01509963989258;216.93779907226562;2016-09-21;215.82000732421875;209.28650522728356;215.40048366009862;49.61913913105288;220.6400068488522;216.30949859619142;211.97899034353063;205.97094970703125;216.89259918212892;2016-09-20;213.4199981689453;209.22084188962592;215.38336024523656;40.991358778981976;220.94157219395674;216.4669982910156;211.99242438807448;205.93994964599608;216.87519897460936
2010-02-19;111.13999938964844;105.14043802756284;109.98557714229655;55.87647947000157;111.78284908169861;108.73950004577637;105.69615100985412;103.01649993896484;110.99380004882812;2010-02-18;110.91000366210938;105.0801409284464;109.93845786689442;55.05219766942642;111.90744679327382;108.76749992370605;105.62755305413829;102.91364994049073;110.98779998779297;2010-02-17;110.26000213623048;105.02154934318345;109.8988029364775;52.73504455956367;112.67154941684578;108.916499710083;105.16145000332023;102.81349990844727;110.9897999572754;2010-02-16;109.73999786376952;104.96890157641916;109.88406011199778;50.85290431885071;113.74534597556433;109.15649948120117;104.567652986838;102.70164989471435;110.99219985961913;2010-02-12;108.04000091552734;104.92095085996337;109.88994020376221;44.09486039485052;114.33724646674725;109.35149955749512;104.36575264824299;102.59004989624023;111.02239990234375;2010-02-11;108.12999725341795;104.88960362322403;109.96544792981261;44.394948457795394;115.19717028491789;109.69599952697754;104.1948287690372;102.48679988861085;111.08759994506836
